date,JNJ
2025-08-31 14:20:17.840634,52.09946789068734
2025-09-01 14:20:17.840634,91.33901409666879
2025-09-02 14:20:17.840634,53.915962350111016
2025-09-03 14:20:17.840634,64.32907182816005
2025-09-04 14:20:17.840634,57.747359151474924
2025-09-05 14:20:17.840634,44.977919656730734
2025-09-06 14:20:17.840634,47.20228869813539
2025-09-07 14:20:17.840634,82.45285468382559
2025-09-08 14:20:17.840634,67.46099312663216
2025-09-09 14:20:17.840634,74.24582582977297
2025-09-10 14:20:17.840634,61.945019685782334
2025-09-11 14:20:17.840634,73.19486654433517
2025-09-12 14:20:17.840634,57.82553079425256
2025-09-13 14:20:17.840634,61.53584564505055
2025-09-14 14:20:17.840634,69.81326794860814
2025-09-15 14:20:17.840634,65.07106750783892
2025-09-16 14:20:17.840634,80.8752638805716
2025-09-17 14:20:17.840634,68.20931944887488
2025-09-18 14:20:17.840634,58.30279856043456
2025-09-19 14:20:17.840634,61.88465065162
2025-09-20 14:20:17.840634,64.24731318526291
2025-09-21 14:20:17.840634,52.82119733348899
2025-09-22 14:20:17.840634,49.06903557335207
2025-09-23 14:20:17.840634,55.77373601829943
2025-09-24 14:20:17.840634,36.32086896252882
2025-09-25 14:20:17.840634,49.24040957177047
2025-09-26 14:20:17.840634,49.91785214272551
2025-09-27 14:20:17.840634,40.84610221310774
2025-09-28 14:20:17.840634,36.194892526906834
2025-09-29 14:20:17.840634,26.508378049911038
2025-09-30 14:20:17.840634,25.40722521075702
2025-10-01 14:20:17.840634,35.72331437042959
2025-10-02 14:20:17.840634,19.089471799173968
2025-10-03 14:20:17.840634,31.12082080657335
2025-10-04 14:20:17.840634,20.01728984030921
2025-10-05 14:20:17.840634,4.685947244490027
2025-10-06 14:20:17.840634,42.41987235642306
2025-10-07 14:20:17.840634,1.3506012070286673
2025-10-08 14:20:17.840634,26.30763048239571
2025-10-09 14:20:17.840634,30.916507641365286
2025-10-10 14:20:17.840634,53.22028965960882
2025-10-11 14:20:17.840634,57.87966322736678
2025-10-12 14:20:17.840634,42.6547922192412
2025-10-13 14:20:17.840634,31.856458378550943
2025-10-14 14:20:17.840634,36.32680485859016
2025-10-15 14:20:17.840634,61.182733014728576
2025-10-16 14:20:17.840634,37.49780665290079
2025-10-17 14:20:17.840634,36.93746164028405
2025-10-18 14:20:17.840634,55.44645922166294
2025-10-19 14:20:17.840634,69.0912150515414
2025-10-20 14:20:17.840634,63.89262132171953
2025-10-21 14:20:17.840634,73.8022181383745
2025-10-22 14:20:17.840634,75.36214103672795
2025-10-23 14:20:17.840634,68.20577303246816
2025-10-24 14:20:17.840634,75.96804105123691
2025-10-25 14:20:17.840634,80.84849275484406
2025-10-26 14:20:17.840634,41.396239918389725
2025-10-27 14:20:17.840634,73.85070627800832
2025-10-28 14:20:17.840634,74.8765280150658
2025-10-29 14:20:17.840634,63.14294013308462
2025-10-30 14:20:17.840634,61.89946613565601
2025-10-31 14:20:17.840634,85.77937927310556
2025-11-01 14:20:17.840634,58.45077090268796
2025-11-02 14:20:17.840634,56.649078182795364
2025-11-03 14:20:17.840634,60.17154154909336
2025-11-04 14:20:17.840634,46.482982942198106
2025-11-05 14:20:17.840634,79.19507642765561
2025-11-06 14:20:17.840634,37.92997913965135
2025-11-07 14:20:17.840634,59.18178724219354
2025-11-08 14:20:17.840634,60.245742636494164
2025-11-09 14:20:17.840634,40.59458189283211
2025-11-10 14:20:17.840634,23.27349677387523
2025-11-11 14:20:17.840634,25.941858716664406
2025-11-12 14:20:17.840634,39.59236126840534
2025-11-13 14:20:17.840634,31.647067169504695
2025-11-14 14:20:17.840634,54.16404135237679
2025-11-15 14:20:17.840634,25.01939445076671
2025-11-16 14:20:17.840634,36.54964729923278
2025-11-17 14:20:17.840634,57.92533568332354
2025-11-18 14:20:17.840634,40.84872184105613
2025-11-19 14:20:17.840634,38.75883001381433
2025-11-20 14:20:17.840634,12.375774241264832
2025-11-21 14:20:17.840634,9.134393176188496
2025-11-22 14:20:17.840634,17.590758368295173
2025-11-23 14:20:17.840634,76.8428803433816
2025-11-24 14:20:17.840634,41.71636632377642
2025-11-25 14:20:17.840634,40.56572850946451
2025-11-26 14:20:17.840634,61.648000347185786
2025-11-27 14:20:17.840634,32.36642800860767
2025-11-28 14:20:17.840634,57.80040311154364
