date,JNJ
2025-09-11 18:26:58.582530,58.70435178431953
2025-09-12 18:26:58.582530,48.96664984293414
2025-09-13 18:26:58.582530,41.37456576496473
2025-09-14 18:26:58.582530,56.06881157060595
2025-09-15 18:26:58.582530,49.97288247775474
2025-09-16 18:26:58.582530,56.59156977591079
2025-09-17 18:26:58.582530,70.86408534965759
2025-09-18 18:26:58.582530,82.3788173791539
2025-09-19 18:26:58.582530,70.04704898243763
2025-09-20 18:26:58.582530,78.26908874998945
2025-09-21 18:26:58.582530,77.70996479503349
2025-09-22 18:26:58.582530,81.93476386029155
2025-09-23 18:26:58.582530,57.90206627090022
2025-09-24 18:26:58.582530,48.27506887291942
2025-09-25 18:26:58.582530,73.14042204651705
2025-09-26 18:26:58.582530,71.33394841297604
2025-09-27 18:26:58.582530,79.28164780457853
2025-09-28 18:26:58.582530,73.92881627699948
2025-09-29 18:26:58.582530,62.78814358007949
2025-09-30 18:26:58.582530,71.79487336174937
2025-10-01 18:26:58.582530,53.065137705477675
2025-10-02 18:26:58.582530,92.5857235219342
2025-10-03 18:26:58.582530,49.06658843677782
2025-10-04 18:26:58.582530,44.19003131984557
2025-10-05 18:26:58.582530,22.665809106172787
2025-10-06 18:26:58.582530,25.750825628652063
2025-10-07 18:26:58.582530,42.1554754472263
2025-10-08 18:26:58.582530,19.00981217416184
2025-10-09 18:26:58.582530,25.50462732863634
2025-10-10 18:26:58.582530,47.302885783181445
2025-10-11 18:26:58.582530,45.07043626048325
2025-10-12 18:26:58.582530,52.40285153171418
2025-10-13 18:26:58.582530,31.98096544096622
2025-10-14 18:26:58.582530,35.24004464889515
2025-10-15 18:26:58.582530,27.051899927266405
2025-10-16 18:26:58.582530,39.608132382785655
2025-10-17 18:26:58.582530,34.45806480862648
2025-10-18 18:26:58.582530,23.563160069446646
2025-10-19 18:26:58.582530,15.122764233142547
2025-10-20 18:26:58.582530,28.994082237789076
2025-10-21 18:26:58.582530,39.80178871453152
2025-10-22 18:26:58.582530,41.258920125432596
2025-10-23 18:26:58.582530,22.108694453659417
2025-10-24 18:26:58.582530,88.86515107846992
2025-10-25 18:26:58.582530,37.02028364972888
2025-10-26 18:26:58.582530,64.8575422006622
2025-10-27 18:26:58.582530,48.53589467268255
2025-10-28 18:26:58.582530,53.13454802247657
2025-10-29 18:26:58.582530,58.82899326582278
2025-10-30 18:26:58.582530,69.02725540212816
2025-10-31 18:26:58.582530,76.61314287077619
2025-11-01 18:26:58.582530,58.122348856504445
2025-11-02 18:26:58.582530,75.42080098717554
2025-11-03 18:26:58.582530,63.91047008963391
2025-11-04 18:26:58.582530,60.089707614761636
2025-11-05 18:26:58.582530,60.73538923235192
2025-11-06 18:26:58.582530,69.38365361450673
2025-11-07 18:26:58.582530,58.63769381936756
2025-11-08 18:26:58.582530,81.09149965072389
2025-11-09 18:26:58.582530,69.05415634393984
2025-11-10 18:26:58.582530,100.0
2025-11-11 18:26:58.582530,41.54086927092083
2025-11-12 18:26:58.582530,64.09322805516148
2025-11-13 18:26:58.582530,34.09429834079266
2025-11-14 18:26:58.582530,67.64198911787457
2025-11-15 18:26:58.582530,63.15808395271001
2025-11-16 18:26:58.582530,44.6558627016699
2025-11-17 18:26:58.582530,42.03081367627067
2025-11-18 18:26:58.582530,86.84455938920316
2025-11-19 18:26:58.582530,48.01820643414362
2025-11-20 18:26:58.582530,43.54264594049446
2025-11-21 18:26:58.582530,39.407350977160576
2025-11-22 18:26:58.582530,28.239210783472565
2025-11-23 18:26:58.582530,28.82900697021455
2025-11-24 18:26:58.582530,41.91931024332431
2025-11-25 18:26:58.582530,38.92840716686375
2025-11-26 18:26:58.582530,24.51496778857453
2025-11-27 18:26:58.582530,76.30971015250655
2025-11-28 18:26:58.582530,30.88559584800395
2025-11-29 18:26:58.582530,8.858513285301001
2025-11-30 18:26:58.582530,35.11633990018252
2025-12-01 18:26:58.582530,35.03550227672014
2025-12-02 18:26:58.582530,33.40162910536905
2025-12-03 18:26:58.582530,30.898292401524294
2025-12-04 18:26:58.582530,37.670742176884545
2025-12-05 18:26:58.582530,32.89676432843343
2025-12-06 18:26:58.582530,40.591330379774526
2025-12-07 18:26:58.582530,38.31164216862028
2025-12-08 18:26:58.582530,40.737085120488906
2025-12-09 18:26:58.582530,43.92106303608598
