date,JNJ
2025-09-12 18:33:20.225201,58.50251570885301
2025-09-13 18:33:20.225201,74.78811388782032
2025-09-14 18:33:20.225201,62.2584768242231
2025-09-15 18:33:20.225201,42.230922484181306
2025-09-16 18:33:20.225201,60.624490891550145
2025-09-17 18:33:20.225201,53.858487661231216
2025-09-18 18:33:20.225201,62.462549941903056
2025-09-19 18:33:20.225201,69.50392151486106
2025-09-20 18:33:20.225201,100.0
2025-09-21 18:33:20.225201,59.40668637494722
2025-09-22 18:33:20.225201,72.9078847816227
2025-09-23 18:33:20.225201,49.70455764175811
2025-09-24 18:33:20.225201,63.81784106166294
2025-09-25 18:33:20.225201,63.141363273686046
2025-09-26 18:33:20.225201,60.22900804660499
2025-09-27 18:33:20.225201,61.8840912818387
2025-09-28 18:33:20.225201,72.2172684002256
2025-09-29 18:33:20.225201,70.40600888308757
2025-09-30 18:33:20.225201,66.62815376933167
2025-10-01 18:33:20.225201,40.06828418489964
2025-10-02 18:33:20.225201,39.040332667184714
2025-10-03 18:33:20.225201,62.15356815251899
2025-10-04 18:33:20.225201,57.21264792991239
2025-10-05 18:33:20.225201,50.81128683654189
2025-10-06 18:33:20.225201,46.68903600215092
2025-10-07 18:33:20.225201,79.26741341024788
2025-10-08 18:33:20.225201,38.17761842997649
2025-10-09 18:33:20.225201,48.290397513306395
2025-10-10 18:33:20.225201,17.286467472306917
2025-10-11 18:33:20.225201,30.625572473593238
2025-10-12 18:33:20.225201,32.24566907160492
2025-10-13 18:33:20.225201,36.58943277005074
2025-10-14 18:33:20.225201,22.9731619822607
2025-10-15 18:33:20.225201,47.44743963749819
2025-10-16 18:33:20.225201,23.365791054199846
2025-10-17 18:33:20.225201,37.49636417355594
2025-10-18 18:33:20.225201,24.115412517696285
2025-10-19 18:33:20.225201,32.37798062157174
2025-10-20 18:33:20.225201,28.142242800146796
2025-10-21 18:33:20.225201,43.79885599657936
2025-10-22 18:33:20.225201,26.494855275954006
2025-10-23 18:33:20.225201,37.97298800544328
2025-10-24 18:33:20.225201,33.43244778494501
2025-10-25 18:33:20.225201,81.52335958100232
2025-10-26 18:33:20.225201,33.98962398459797
2025-10-27 18:33:20.225201,52.76166617789298
2025-10-28 18:33:20.225201,69.61983211085823
2025-10-29 18:33:20.225201,35.91741089234252
2025-10-30 18:33:20.225201,60.48323015814783
2025-10-31 18:33:20.225201,63.91412035870851
2025-11-01 18:33:20.225201,73.56699494820197
2025-11-02 18:33:20.225201,57.56556257324207
2025-11-03 18:33:20.225201,80.3628509852857
2025-11-04 18:33:20.225201,64.74052189236578
2025-11-05 18:33:20.225201,69.99884715364371
2025-11-06 18:33:20.225201,57.298420991730005
2025-11-07 18:33:20.225201,81.99479662531019
2025-11-08 18:33:20.225201,66.49253471186162
2025-11-09 18:33:20.225201,69.99908978282018
2025-11-10 18:33:20.225201,56.67513572077046
2025-11-11 18:33:20.225201,58.05973292813566
2025-11-12 18:33:20.225201,58.41613824648334
2025-11-13 18:33:20.225201,64.93927653090105
2025-11-14 18:33:20.225201,46.620734139852686
2025-11-15 18:33:20.225201,55.89613635678316
2025-11-16 18:33:20.225201,66.6385514489596
2025-11-17 18:33:20.225201,44.97149738917164
2025-11-18 18:33:20.225201,54.202793183759205
2025-11-19 18:33:20.225201,45.069095582147575
2025-11-20 18:33:20.225201,37.60516118044058
2025-11-21 18:33:20.225201,57.7781463006582
2025-11-22 18:33:20.225201,55.44472835839767
2025-11-23 18:33:20.225201,32.400390419948394
2025-11-24 18:33:20.225201,26.22522278854928
2025-11-25 18:33:20.225201,29.457131647269474
2025-11-26 18:33:20.225201,24.48453006526598
2025-11-27 18:33:20.225201,29.897542963907664
2025-11-28 18:33:20.225201,27.23460237187105
2025-11-29 18:33:20.225201,32.725474556846144
2025-11-30 18:33:20.225201,25.86201969111818
2025-12-01 18:33:20.225201,33.18905669370814
2025-12-02 18:33:20.225201,25.530646004483394
2025-12-03 18:33:20.225201,29.19737769405331
2025-12-04 18:33:20.225201,44.484441251369255
2025-12-05 18:33:20.225201,39.85439971974765
2025-12-06 18:33:20.225201,53.493745854618034
2025-12-07 18:33:20.225201,43.79597029663249
2025-12-08 18:33:20.225201,58.455899478031
2025-12-09 18:33:20.225201,52.51219328593203
2025-12-10 18:33:20.225201,59.01265458789328
