date,META
2025-08-31 14:20:17.785845,39.24034665060624
2025-09-01 14:20:17.785845,59.55998819796248
2025-09-02 14:20:17.785845,69.3207722497653
2025-09-03 14:20:17.785845,58.3276931746662
2025-09-04 14:20:17.785845,57.21254422168831
2025-09-05 14:20:17.785845,59.05035267056385
2025-09-06 14:20:17.785845,71.00040227266047
2025-09-07 14:20:17.785845,62.1758357129197
2025-09-08 14:20:17.785845,63.35131414643744
2025-09-09 14:20:17.785845,54.66400501383251
2025-09-10 14:20:17.785845,56.202280113464376
2025-09-11 14:20:17.785845,71.15182103154972
2025-09-12 14:20:17.785845,62.843992299625285
2025-09-13 14:20:17.785845,65.18136368549331
2025-09-14 14:20:17.785845,54.726905880863406
2025-09-15 14:20:17.785845,69.53100737200718
2025-09-16 14:20:17.785845,60.27635946198937
2025-09-17 14:20:17.785845,48.63014263864903
2025-09-18 14:20:17.785845,53.5955894055926
2025-09-19 14:20:17.785845,66.79391806054696
2025-09-20 14:20:17.785845,72.99268091439717
2025-09-21 14:20:17.785845,76.65130571326355
2025-09-22 14:20:17.785845,58.425305362555875
2025-09-23 14:20:17.785845,62.026840116485275
2025-09-24 14:20:17.785845,44.63561001561527
2025-09-25 14:20:17.785845,44.800774420229416
2025-09-26 14:20:17.785845,72.58895159003032
2025-09-27 14:20:17.785845,28.01550339682636
2025-09-28 14:20:17.785845,25.32473516182654
2025-09-29 14:20:17.785845,24.88679432660863
2025-09-30 14:20:17.785845,57.41961812169316
2025-10-01 14:20:17.785845,31.351307150441794
2025-10-02 14:20:17.785845,32.92210331935527
2025-10-03 14:20:17.785845,33.037765656963536
2025-10-04 14:20:17.785845,25.861917554284492
2025-10-05 14:20:17.785845,37.110731942457896
2025-10-06 14:20:17.785845,37.40708597038317
2025-10-07 14:20:17.785845,12.73621178847597
2025-10-08 14:20:17.785845,33.97062693516385
2025-10-09 14:20:17.785845,51.36343393085614
2025-10-10 14:20:17.785845,49.635264035668904
2025-10-11 14:20:17.785845,54.052526276112616
2025-10-12 14:20:17.785845,33.90927707635555
2025-10-13 14:20:17.785845,31.783266847323134
2025-10-14 14:20:17.785845,47.79712735195177
2025-10-15 14:20:17.785845,47.75346751540772
2025-10-16 14:20:17.785845,82.47350702341971
2025-10-17 14:20:17.785845,72.9922924891679
2025-10-18 14:20:17.785845,66.10178280404251
2025-10-19 14:20:17.785845,48.24042342172538
2025-10-20 14:20:17.785845,68.31830633339523
2025-10-21 14:20:17.785845,71.87563559710185
2025-10-22 14:20:17.785845,100.0
2025-10-23 14:20:17.785845,67.68264548778144
2025-10-24 14:20:17.785845,60.13842218305896
2025-10-25 14:20:17.785845,76.6421995274131
2025-10-26 14:20:17.785845,73.68662830940795
2025-10-27 14:20:17.785845,72.35250433224874
2025-10-28 14:20:17.785845,74.31167579824456
2025-10-29 14:20:17.785845,74.8124088662879
2025-10-30 14:20:17.785845,52.76030692904208
2025-10-31 14:20:17.785845,64.83767128202523
2025-11-01 14:20:17.785845,81.37682901459851
2025-11-02 14:20:17.785845,53.1138078238319
2025-11-03 14:20:17.785845,72.33529365192612
2025-11-04 14:20:17.785845,39.1596549704134
2025-11-05 14:20:17.785845,40.873892957709344
2025-11-06 14:20:17.785845,30.53519673901183
2025-11-07 14:20:17.785845,52.95010257720326
2025-11-08 14:20:17.785845,35.67217608643166
2025-11-09 14:20:17.785845,36.332388098367495
2025-11-10 14:20:17.785845,11.60392637217776
2025-11-11 14:20:17.785845,34.259803632715496
2025-11-12 14:20:17.785845,54.61724163307768
2025-11-13 14:20:17.785845,24.987597338780922
2025-11-14 14:20:17.785845,42.6397981059978
2025-11-15 14:20:17.785845,30.900280354783344
2025-11-16 14:20:17.785845,22.857415754963853
2025-11-17 14:20:17.785845,30.180780680569903
2025-11-18 14:20:17.785845,45.54209133315846
2025-11-19 14:20:17.785845,17.54984644924079
2025-11-20 14:20:17.785845,43.38952711778618
2025-11-21 14:20:17.785845,25.69192585269178
2025-11-22 14:20:17.785845,40.749120447386076
2025-11-23 14:20:17.785845,41.09190944510326
2025-11-24 14:20:17.785845,24.640495367884714
2025-11-25 14:20:17.785845,51.18120930002232
2025-11-26 14:20:17.785845,50.60437239542568
2025-11-27 14:20:17.785845,56.3503805595948
2025-11-28 14:20:17.785845,47.64406659840724
