date,META
2025-09-12 10:24:21.868599,39.7950431985052
2025-09-13 10:24:21.868599,47.42104957479267
2025-09-14 10:24:21.868599,50.948128937257195
2025-09-15 10:24:21.868599,58.47159883877003
2025-09-16 10:24:21.868599,69.10449357830771
2025-09-17 10:24:21.868599,53.047865656452714
2025-09-18 10:24:21.868599,77.69732057927675
2025-09-19 10:24:21.868599,82.47507009072767
2025-09-20 10:24:21.868599,60.48152206356772
2025-09-21 10:24:21.868599,84.74697371176515
2025-09-22 10:24:21.868599,60.235930974257755
2025-09-23 10:24:21.868599,60.53402516100131
2025-09-24 10:24:21.868599,71.53826891950439
2025-09-25 10:24:21.868599,74.74575737861333
2025-09-26 10:24:21.868599,61.740120105438734
2025-09-27 10:24:21.868599,63.8481751446881
2025-09-28 10:24:21.868599,65.7464461397213
2025-09-29 10:24:21.868599,69.49737463812033
2025-09-30 10:24:21.868599,65.03149761162508
2025-10-01 10:24:21.868599,53.01544054650582
2025-10-02 10:24:21.868599,53.47473934560585
2025-10-03 10:24:21.868599,62.85567232252281
2025-10-04 10:24:21.868599,49.17589144727797
2025-10-05 10:24:21.868599,53.903404425510296
2025-10-06 10:24:21.868599,32.682478848285314
2025-10-07 10:24:21.868599,30.957510294746015
2025-10-08 10:24:21.868599,35.02573279062976
2025-10-09 10:24:21.868599,41.79156378816095
2025-10-10 10:24:21.868599,46.16801308316153
2025-10-11 10:24:21.868599,20.32656036950567
2025-10-12 10:24:21.868599,61.82613899261197
2025-10-13 10:24:21.868599,33.23170772274544
2025-10-14 10:24:21.868599,25.969263724296393
2025-10-15 10:24:21.868599,32.63828097312623
2025-10-16 10:24:21.868599,36.455842824569615
2025-10-17 10:24:21.868599,43.64749446523325
2025-10-18 10:24:21.868599,15.982723786479953
2025-10-19 10:24:21.868599,39.3537718657884
2025-10-20 10:24:21.868599,35.463220511841214
2025-10-21 10:24:21.868599,37.47986768771815
2025-10-22 10:24:21.868599,32.84428254897739
2025-10-23 10:24:21.868599,48.26271961739523
2025-10-24 10:24:21.868599,37.32298621963437
2025-10-25 10:24:21.868599,41.504180929651874
2025-10-26 10:24:21.868599,57.384887553475096
2025-10-27 10:24:21.868599,66.97394789861373
2025-10-28 10:24:21.868599,37.828941778627254
2025-10-29 10:24:21.868599,63.5399449550614
2025-10-30 10:24:21.868599,37.26687757742643
2025-10-31 10:24:21.868599,64.35844665405631
2025-11-01 10:24:21.868599,59.33837773742101
2025-11-02 10:24:21.868599,59.231186958540306
2025-11-03 10:24:21.868599,53.16940514929931
2025-11-04 10:24:21.868599,63.896109436243314
2025-11-05 10:24:21.868599,78.70048741635999
2025-11-06 10:24:21.868599,66.60715751528716
2025-11-07 10:24:21.868599,69.29055815799325
2025-11-08 10:24:21.868599,84.10631623617182
2025-11-09 10:24:21.868599,75.26474895749308
2025-11-10 10:24:21.868599,68.42082762717509
2025-11-11 10:24:21.868599,83.14946188556715
2025-11-12 10:24:21.868599,73.68300091680676
2025-11-13 10:24:21.868599,73.1531721319192
2025-11-14 10:24:21.868599,59.2872627082555
2025-11-15 10:24:21.868599,58.838148182791606
2025-11-16 10:24:21.868599,65.79099005583465
2025-11-17 10:24:21.868599,64.6000479914108
2025-11-18 10:24:21.868599,48.81733644849186
2025-11-19 10:24:21.868599,56.63676094842271
2025-11-20 10:24:21.868599,37.995187494121325
2025-11-21 10:24:21.868599,40.10662377237782
2025-11-22 10:24:21.868599,34.15781925870513
2025-11-23 10:24:21.868599,28.878047786944585
2025-11-24 10:24:21.868599,37.46819887641672
2025-11-25 10:24:21.868599,29.513569527699154
2025-11-26 10:24:21.868599,25.774791231782714
2025-11-27 10:24:21.868599,45.297974144611324
2025-11-28 10:24:21.868599,44.538201690475915
2025-11-29 10:24:21.868599,19.238391083311583
2025-11-30 10:24:21.868599,19.89275982902064
2025-12-01 10:24:21.868599,37.39984686332057
2025-12-02 10:24:21.868599,28.82793660331661
2025-12-03 10:24:21.868599,35.18659563104562
2025-12-04 10:24:21.868599,28.333955537433653
2025-12-05 10:24:21.868599,41.92304703427847
2025-12-06 10:24:21.868599,34.44728721447003
2025-12-07 10:24:21.868599,43.00934042683393
2025-12-08 10:24:21.868599,28.738562762927458
2025-12-09 10:24:21.868599,42.04982431402587
2025-12-10 10:24:21.868599,41.04669544232355
