date,META
2025-09-11 18:26:58.526013,48.59523413734658
2025-09-12 18:26:58.526013,53.95763938138733
2025-09-13 18:26:58.526013,58.79872035923263
2025-09-14 18:26:58.526013,97.68104916976368
2025-09-15 18:26:58.526013,70.52108637431894
2025-09-16 18:26:58.526013,49.01638703894051
2025-09-17 18:26:58.526013,55.98815247574866
2025-09-18 18:26:58.526013,64.2725490883294
2025-09-19 18:26:58.526013,78.14852562622174
2025-09-20 18:26:58.526013,88.48616529594591
2025-09-21 18:26:58.526013,61.60842020420018
2025-09-22 18:26:58.526013,73.17296776244763
2025-09-23 18:26:58.526013,57.925015911928185
2025-09-24 18:26:58.526013,49.3283111930474
2025-09-25 18:26:58.526013,61.68858110001821
2025-09-26 18:26:58.526013,96.99133090629276
2025-09-27 18:26:58.526013,66.04896429225413
2025-09-28 18:26:58.526013,62.46482239285955
2025-09-29 18:26:58.526013,64.08653771433427
2025-09-30 18:26:58.526013,50.95989841283277
2025-10-01 18:26:58.526013,64.97549830945482
2025-10-02 18:26:58.526013,61.361342723035165
2025-10-03 18:26:58.526013,61.96957107103485
2025-10-04 18:26:58.526013,70.2513191083498
2025-10-05 18:26:58.526013,50.699007331717674
2025-10-06 18:26:58.526013,37.23916435089765
2025-10-07 18:26:58.526013,59.707074529406384
2025-10-08 18:26:58.526013,21.483126655178026
2025-10-09 18:26:58.526013,23.366121225691494
2025-10-10 18:26:58.526013,37.38897545991216
2025-10-11 18:26:58.526013,36.35376615613627
2025-10-12 18:26:58.526013,26.787149302984602
2025-10-13 18:26:58.526013,28.89153919795935
2025-10-14 18:26:58.526013,33.771689590093
2025-10-15 18:26:58.526013,30.453226595628543
2025-10-16 18:26:58.526013,25.46591198625215
2025-10-17 18:26:58.526013,25.11598299974945
2025-10-18 18:26:58.526013,42.016279855984216
2025-10-19 18:26:58.526013,34.54118353845526
2025-10-20 18:26:58.526013,39.4139277957047
2025-10-21 18:26:58.526013,37.7278032900135
2025-10-22 18:26:58.526013,89.60586378974052
2025-10-23 18:26:58.526013,47.63891808829268
2025-10-24 18:26:58.526013,43.76028948633609
2025-10-25 18:26:58.526013,38.463086496669305
2025-10-26 18:26:58.526013,46.17129898207164
2025-10-27 18:26:58.526013,37.156228650209535
2025-10-28 18:26:58.526013,53.06043290909065
2025-10-29 18:26:58.526013,62.53518230823269
2025-10-30 18:26:58.526013,54.266901038425615
2025-10-31 18:26:58.526013,79.39251945012498
2025-11-01 18:26:58.526013,65.53835160106142
2025-11-02 18:26:58.526013,57.199927835009255
2025-11-03 18:26:58.526013,62.48933259820412
2025-11-04 18:26:58.526013,71.58208010026512
2025-11-05 18:26:58.526013,66.02187172503855
2025-11-06 18:26:58.526013,62.07950928197383
2025-11-07 18:26:58.526013,69.83634940130098
2025-11-08 18:26:58.526013,68.73701112263778
2025-11-09 18:26:58.526013,84.12476725911199
2025-11-10 18:26:58.526013,55.03626857500068
2025-11-11 18:26:58.526013,87.17048380285586
2025-11-12 18:26:58.526013,60.880404070130794
2025-11-13 18:26:58.526013,61.4609396279086
2025-11-14 18:26:58.526013,55.949922927745945
2025-11-15 18:26:58.526013,64.66988217093424
2025-11-16 18:26:58.526013,29.395303987430168
2025-11-17 18:26:58.526013,53.27545133110472
2025-11-18 18:26:58.526013,41.08446597637065
2025-11-19 18:26:58.526013,35.964991406210224
2025-11-20 18:26:58.526013,47.363896341641166
2025-11-21 18:26:58.526013,44.098817372398806
2025-11-22 18:26:58.526013,21.78187868332274
2025-11-23 18:26:58.526013,40.233922521268845
2025-11-24 18:26:58.526013,37.5051688741385
2025-11-25 18:26:58.526013,47.16775343749166
2025-11-26 18:26:58.526013,5.155258449604105
2025-11-27 18:26:58.526013,41.3594719339158
2025-11-28 18:26:58.526013,25.852290608243095
2025-11-29 18:26:58.526013,39.94335459028563
2025-11-30 18:26:58.526013,27.492500758580935
2025-12-01 18:26:58.526013,26.232109560810375
2025-12-02 18:26:58.526013,54.639738400258665
2025-12-03 18:26:58.526013,56.716523258949834
2025-12-04 18:26:58.526013,46.67502546603719
2025-12-05 18:26:58.526013,26.65829101548798
2025-12-06 18:26:58.526013,42.17030917602428
2025-12-07 18:26:58.526013,42.09071860119773
2025-12-08 18:26:58.526013,59.666233130983194
2025-12-09 18:26:58.526013,45.122050102371354
