date,MSFT
2025-08-31 14:20:17.752807,58.08663060713857
2025-09-01 14:20:17.752807,52.3751412047597
2025-09-02 14:20:17.752807,53.303007353082904
2025-09-03 14:20:17.752807,65.8063488086756
2025-09-04 14:20:17.752807,35.16846573974471
2025-09-05 14:20:17.752807,73.62094457984878
2025-09-06 14:20:17.752807,64.71617036974392
2025-09-07 14:20:17.752807,50.221687141849614
2025-09-08 14:20:17.752807,67.40348500910837
2025-09-09 14:20:17.752807,77.33206448904407
2025-09-10 14:20:17.752807,81.28875407735259
2025-09-11 14:20:17.752807,59.88544959104624
2025-09-12 14:20:17.752807,78.54142623681093
2025-09-13 14:20:17.752807,62.18689127043728
2025-09-14 14:20:17.752807,81.77698530342326
2025-09-15 14:20:17.752807,59.98890701928979
2025-09-16 14:20:17.752807,61.82972250279437
2025-09-17 14:20:17.752807,75.85640071128405
2025-09-18 14:20:17.752807,70.4571368959294
2025-09-19 14:20:17.752807,75.986891222339
2025-09-20 14:20:17.752807,52.162021566738844
2025-09-21 14:20:17.752807,50.07173501192651
2025-09-22 14:20:17.752807,98.94208487334063
2025-09-23 14:20:17.752807,42.379398294418564
2025-09-24 14:20:17.752807,45.689212886914156
2025-09-25 14:20:17.752807,50.33232533075972
2025-09-26 14:20:17.752807,37.917547089774835
2025-09-27 14:20:17.752807,51.17260749566016
2025-09-28 14:20:17.752807,29.738392722523248
2025-09-29 14:20:17.752807,16.326069472450506
2025-09-30 14:20:17.752807,23.09766173260199
2025-10-01 14:20:17.752807,35.669060481197484
2025-10-02 14:20:17.752807,23.767433253154532
2025-10-03 14:20:17.752807,21.744150963099223
2025-10-04 14:20:17.752807,34.887035707972075
2025-10-05 14:20:17.752807,28.279145382194606
2025-10-06 14:20:17.752807,30.29100489419862
2025-10-07 14:20:17.752807,15.831649963021434
2025-10-08 14:20:17.752807,27.993448132925508
2025-10-09 14:20:17.752807,37.90039726161302
2025-10-10 14:20:17.752807,39.91333904616372
2025-10-11 14:20:17.752807,42.72766444801961
2025-10-12 14:20:17.752807,63.01122196584004
2025-10-13 14:20:17.752807,60.75387043959968
2025-10-14 14:20:17.752807,42.957043693638845
2025-10-15 14:20:17.752807,23.087297935858466
2025-10-16 14:20:17.752807,49.98634867489162
2025-10-17 14:20:17.752807,44.21627765822051
2025-10-18 14:20:17.752807,69.34815111796678
2025-10-19 14:20:17.752807,48.7194835618358
2025-10-20 14:20:17.752807,74.48280130621339
2025-10-21 14:20:17.752807,86.32274531172315
2025-10-22 14:20:17.752807,79.71043758670143
2025-10-23 14:20:17.752807,72.97722799820563
2025-10-24 14:20:17.752807,70.4860914504049
2025-10-25 14:20:17.752807,82.44011253603243
2025-10-26 14:20:17.752807,79.69757449759867
2025-10-27 14:20:17.752807,69.01689711227061
2025-10-28 14:20:17.752807,59.42285133557968
2025-10-29 14:20:17.752807,74.74638663561143
2025-10-30 14:20:17.752807,71.8027210454401
2025-10-31 14:20:17.752807,52.324064976891435
2025-11-01 14:20:17.752807,58.44815492696454
2025-11-02 14:20:17.752807,53.801125950071615
2025-11-03 14:20:17.752807,67.54484068604019
2025-11-04 14:20:17.752807,84.9957412141625
2025-11-05 14:20:17.752807,57.75083382343417
2025-11-06 14:20:17.752807,49.881597382146914
2025-11-07 14:20:17.752807,28.272839932329394
2025-11-08 14:20:17.752807,37.44679137108195
2025-11-09 14:20:17.752807,49.31881214496044
2025-11-10 14:20:17.752807,29.0536007031722
2025-11-11 14:20:17.752807,33.29516996049582
2025-11-12 14:20:17.752807,35.62141341917265
2025-11-13 14:20:17.752807,31.71787327859257
2025-11-14 14:20:17.752807,44.04312929567925
2025-11-15 14:20:17.752807,33.94956799608153
2025-11-16 14:20:17.752807,33.318505443738765
2025-11-17 14:20:17.752807,12.572742748140406
2025-11-18 14:20:17.752807,33.11579526357026
2025-11-19 14:20:17.752807,32.18897946859556
2025-11-20 14:20:17.752807,64.92719530531978
2025-11-21 14:20:17.752807,43.94715669236183
2025-11-22 14:20:17.752807,42.453715262642234
2025-11-23 14:20:17.752807,30.005011078767303
2025-11-24 14:20:17.752807,23.857298907995528
2025-11-25 14:20:17.752807,30.565337546943695
2025-11-26 14:20:17.752807,41.99998278399515
2025-11-27 14:20:17.752807,34.42930124336691
2025-11-28 14:20:17.752807,41.58725578080526
