date,MSFT
2025-09-11 18:26:58.491730,36.935773055256064
2025-09-12 18:26:58.491730,51.55302751512746
2025-09-13 18:26:58.491730,61.33424899538004
2025-09-14 18:26:58.491730,53.48208283904312
2025-09-15 18:26:58.491730,34.0006079042026
2025-09-16 18:26:58.491730,62.047848244819114
2025-09-17 18:26:58.491730,65.302317585617
2025-09-18 18:26:58.491730,82.61211807909582
2025-09-19 18:26:58.491730,50.761921605369125
2025-09-20 18:26:58.491730,75.27713794823977
2025-09-21 18:26:58.491730,66.06678384283454
2025-09-22 18:26:58.491730,54.70270216483944
2025-09-23 18:26:58.491730,78.71874801009956
2025-09-24 18:26:58.491730,70.1224866579037
2025-09-25 18:26:58.491730,58.09072936832627
2025-09-26 18:26:58.491730,64.17552200462924
2025-09-27 18:26:58.491730,58.1965645628452
2025-09-28 18:26:58.491730,72.9926344107839
2025-09-29 18:26:58.491730,93.38534117419141
2025-09-30 18:26:58.491730,46.37672172669552
2025-10-01 18:26:58.491730,58.543889835449
2025-10-02 18:26:58.491730,27.100533021426926
2025-10-03 18:26:58.491730,48.09331626717931
2025-10-04 18:26:58.491730,53.96805283209627
2025-10-05 18:26:58.491730,39.25539330700756
2025-10-06 18:26:58.491730,55.03583879367182
2025-10-07 18:26:58.491730,41.13076937424717
2025-10-08 18:26:58.491730,29.76721379835743
2025-10-09 18:26:58.491730,30.12552436187711
2025-10-10 18:26:58.491730,35.379610762694774
2025-10-11 18:26:58.491730,30.42095133611542
2025-10-12 18:26:58.491730,76.49657323374964
2025-10-13 18:26:58.491730,40.75056956295611
2025-10-14 18:26:58.491730,30.929913814867454
2025-10-15 18:26:58.491730,20.301566108785984
2025-10-16 18:26:58.491730,9.074267977606937
2025-10-17 18:26:58.491730,33.666126275581085
2025-10-18 18:26:58.491730,16.535561376726655
2025-10-19 18:26:58.491730,51.22438755399551
2025-10-20 18:26:58.491730,23.7827697383726
2025-10-21 18:26:58.491730,35.85702051452049
2025-10-22 18:26:58.491730,32.85026568759322
2025-10-23 18:26:58.491730,53.979526573078246
2025-10-24 18:26:58.491730,69.8826342071051
2025-10-25 18:26:58.491730,33.70892020269811
2025-10-26 18:26:58.491730,61.63026425163763
2025-10-27 18:26:58.491730,58.79508139928591
2025-10-28 18:26:58.491730,48.256200128707036
2025-10-29 18:26:58.491730,100.0
2025-10-30 18:26:58.491730,57.312471734011176
2025-10-31 18:26:58.491730,69.37931867547113
2025-11-01 18:26:58.491730,87.57349860954415
2025-11-02 18:26:58.491730,62.052044933755404
2025-11-03 18:26:58.491730,67.33911853720137
2025-11-04 18:26:58.491730,91.57382629498633
2025-11-05 18:26:58.491730,75.1484727704628
2025-11-06 18:26:58.491730,82.13697410110603
2025-11-07 18:26:58.491730,53.2377737465627
2025-11-08 18:26:58.491730,57.396167823437416
2025-11-09 18:26:58.491730,72.43881296922626
2025-11-10 18:26:58.491730,54.083196771778844
2025-11-11 18:26:58.491730,60.3083364482942
2025-11-12 18:26:58.491730,51.10380464931785
2025-11-13 18:26:58.491730,90.88640935710863
2025-11-14 18:26:58.491730,46.483451278141345
2025-11-15 18:26:58.491730,67.9103416423057
2025-11-16 18:26:58.491730,64.80076608769959
2025-11-17 18:26:58.491730,58.211074071001875
2025-11-18 18:26:58.491730,84.51604732575545
2025-11-19 18:26:58.491730,41.11417947162293
2025-11-20 18:26:58.491730,49.02245074927482
2025-11-21 18:26:58.491730,40.66491666456405
2025-11-22 18:26:58.491730,21.347853771079144
2025-11-23 18:26:58.491730,15.582469968769583
2025-11-24 18:26:58.491730,35.37245560647371
2025-11-25 18:26:58.491730,28.309278164290948
2025-11-26 18:26:58.491730,35.787929277147576
2025-11-27 18:26:58.491730,32.652607398302635
2025-11-28 18:26:58.491730,9.843595650416361
2025-11-29 18:26:58.491730,35.65800715437849
2025-11-30 18:26:58.491730,26.90843753757895
2025-12-01 18:26:58.491730,38.18347437686635
2025-12-02 18:26:58.491730,15.564269947277026
2025-12-03 18:26:58.491730,21.776660238053243
2025-12-04 18:26:58.491730,33.90178534898701
2025-12-05 18:26:58.491730,45.70443199633626
2025-12-06 18:26:58.491730,54.25717427107618
2025-12-07 18:26:58.491730,37.115268035372225
2025-12-08 18:26:58.491730,31.27874828102061
2025-12-09 18:26:58.491730,73.11734128315105
