date,MSFT
2025-09-12 10:24:21.836306,52.83784648321657
2025-09-13 10:24:21.836306,53.28358157578328
2025-09-14 10:24:21.836306,64.38064117944114
2025-09-15 10:24:21.836306,62.231183592293405
2025-09-16 10:24:21.836306,61.23835256513845
2025-09-17 10:24:21.836306,74.43783029386043
2025-09-18 10:24:21.836306,60.02612966776785
2025-09-19 10:24:21.836306,46.0104453514772
2025-09-20 10:24:21.836306,67.4300605713611
2025-09-21 10:24:21.836306,66.28534184542123
2025-09-22 10:24:21.836306,71.00074306934066
2025-09-23 10:24:21.836306,69.9555694075793
2025-09-24 10:24:21.836306,79.62423729970399
2025-09-25 10:24:21.836306,47.25835148231976
2025-09-26 10:24:21.836306,49.25197502322895
2025-09-27 10:24:21.836306,67.86724268352359
2025-09-28 10:24:21.836306,54.60656118624489
2025-09-29 10:24:21.836306,59.47010316503534
2025-09-30 10:24:21.836306,79.14882002753157
2025-10-01 10:24:21.836306,57.46186780343993
2025-10-02 10:24:21.836306,62.28222204189261
2025-10-03 10:24:21.836306,55.798545368009655
2025-10-04 10:24:21.836306,51.97281542814844
2025-10-05 10:24:21.836306,46.365573331739576
2025-10-06 10:24:21.836306,34.12049867470741
2025-10-07 10:24:21.836306,21.2729163149083
2025-10-08 10:24:21.836306,36.6594643868334
2025-10-09 10:24:21.836306,44.52570740214675
2025-10-10 10:24:21.836306,28.98062283937446
2025-10-11 10:24:21.836306,79.60651323780655
2025-10-12 10:24:21.836306,32.27388193775693
2025-10-13 10:24:21.836306,39.53985826835383
2025-10-14 10:24:21.836306,26.76336906122605
2025-10-15 10:24:21.836306,32.10851523555795
2025-10-16 10:24:21.836306,32.30910985048864
2025-10-17 10:24:21.836306,30.084583358857394
2025-10-18 10:24:21.836306,24.079674565005572
2025-10-19 10:24:21.836306,46.032971360185854
2025-10-20 10:24:21.836306,30.50852685788603
2025-10-21 10:24:21.836306,29.639465645278484
2025-10-22 10:24:21.836306,55.87314258839423
2025-10-23 10:24:21.836306,51.799491010118615
2025-10-24 10:24:21.836306,35.9512098782891
2025-10-25 10:24:21.836306,43.131690699315925
2025-10-26 10:24:21.836306,34.62592214152352
2025-10-27 10:24:21.836306,58.73091429299581
2025-10-28 10:24:21.836306,57.36022425221338
2025-10-29 10:24:21.836306,41.07387680589849
2025-10-30 10:24:21.836306,73.82994739546535
2025-10-31 10:24:21.836306,72.86039920008565
2025-11-01 10:24:21.836306,67.42656381768151
2025-11-02 10:24:21.836306,76.19118593544357
2025-11-03 10:24:21.836306,84.17597366722151
2025-11-04 10:24:21.836306,99.13517226786084
2025-11-05 10:24:21.836306,90.80760896852709
2025-11-06 10:24:21.836306,63.58406182759804
2025-11-07 10:24:21.836306,77.280875369757
2025-11-08 10:24:21.836306,76.87487686354608
2025-11-09 10:24:21.836306,70.17303879816086
2025-11-10 10:24:21.836306,67.97417800224267
2025-11-11 10:24:21.836306,77.35332140344764
2025-11-12 10:24:21.836306,75.02482898171867
2025-11-13 10:24:21.836306,76.20634888727632
2025-11-14 10:24:21.836306,53.53954986295206
2025-11-15 10:24:21.836306,56.22293268343278
2025-11-16 10:24:21.836306,46.74952900382781
2025-11-17 10:24:21.836306,48.66981117841174
2025-11-18 10:24:21.836306,50.49650629653899
2025-11-19 10:24:21.836306,66.23584984952991
2025-11-20 10:24:21.836306,17.951038129643923
2025-11-21 10:24:21.836306,55.353173456886765
2025-11-22 10:24:21.836306,49.376232650544594
2025-11-23 10:24:21.836306,34.576969702081094
2025-11-24 10:24:21.836306,27.93605516512967
2025-11-25 10:24:21.836306,39.33468505399457
2025-11-26 10:24:21.836306,33.584623516277176
2025-11-27 10:24:21.836306,41.197106925676934
2025-11-28 10:24:21.836306,17.7710868800936
2025-11-29 10:24:21.836306,26.483543706225802
2025-11-30 10:24:21.836306,25.418914407822143
2025-12-01 10:24:21.836306,51.59467910880806
2025-12-02 10:24:21.836306,48.32950749924052
2025-12-03 10:24:21.836306,36.58183218614862
2025-12-04 10:24:21.836306,41.67340135364629
2025-12-05 10:24:21.836306,24.657218509579707
2025-12-06 10:24:21.836306,85.34274133455487
2025-12-07 10:24:21.836306,48.07519649762436
2025-12-08 10:24:21.836306,53.890373394497566
2025-12-09 10:24:21.836306,59.74407133077523
2025-12-10 10:24:21.836306,52.159957245569395
