date,GOOGL
2025-08-31 14:20:17.763727,51.985731935529685
2025-09-01 14:20:17.763727,49.444076065751915
2025-09-02 14:20:17.763727,74.50794867505624
2025-09-03 14:20:17.763727,70.32178208423346
2025-09-04 14:20:17.763727,55.37313123948291
2025-09-05 14:20:17.763727,50.51610029544958
2025-09-06 14:20:17.763727,100.0
2025-09-07 14:20:17.763727,68.18302061182817
2025-09-08 14:20:17.763727,64.55202778841961
2025-09-09 14:20:17.763727,77.2644657666163
2025-09-10 14:20:17.763727,81.02796009831154
2025-09-11 14:20:17.763727,100.0
2025-09-12 14:20:17.763727,65.84182301042702
2025-09-13 14:20:17.763727,66.1710259672775
2025-09-14 14:20:17.763727,59.72730955333201
2025-09-15 14:20:17.763727,70.66802013269219
2025-09-16 14:20:17.763727,79.55940485127105
2025-09-17 14:20:17.763727,69.81338804166387
2025-09-18 14:20:17.763727,61.299808247320996
2025-09-19 14:20:17.763727,44.26981534687141
2025-09-20 14:20:17.763727,42.265775074609785
2025-09-21 14:20:17.763727,72.96109226304907
2025-09-22 14:20:17.763727,41.167424599240356
2025-09-23 14:20:17.763727,39.68665136963345
2025-09-24 14:20:17.763727,43.545496283608784
2025-09-25 14:20:17.763727,55.50139726587599
2025-09-26 14:20:17.763727,32.26369424345918
2025-09-27 14:20:17.763727,47.97309298544323
2025-09-28 14:20:17.763727,44.56043673493674
2025-09-29 14:20:17.763727,40.820460063927584
2025-09-30 14:20:17.763727,32.771805508266134
2025-10-01 14:20:17.763727,45.24089146483229
2025-10-02 14:20:17.763727,48.13813013089003
2025-10-03 14:20:17.763727,20.147617895509796
2025-10-04 14:20:17.763727,37.47546118790279
2025-10-05 14:20:17.763727,19.370030709516243
2025-10-06 14:20:17.763727,23.991479535413433
2025-10-07 14:20:17.763727,59.5163904827412
2025-10-08 14:20:17.763727,44.3658391370744
2025-10-09 14:20:17.763727,43.98104070612584
2025-10-10 14:20:17.763727,41.16854789807321
2025-10-11 14:20:17.763727,43.9207491625634
2025-10-12 14:20:17.763727,48.312706271896005
2025-10-13 14:20:17.763727,53.137275336792506
2025-10-14 14:20:17.763727,69.82505095370698
2025-10-15 14:20:17.763727,56.98965713249962
2025-10-16 14:20:17.763727,51.13954462314445
2025-10-17 14:20:17.763727,46.126689324116086
2025-10-18 14:20:17.763727,60.72709664773274
2025-10-19 14:20:17.763727,58.81031600641361
2025-10-20 14:20:17.763727,70.52237206144886
2025-10-21 14:20:17.763727,48.8747367412655
2025-10-22 14:20:17.763727,70.48371105770362
2025-10-23 14:20:17.763727,51.662025025047626
2025-10-24 14:20:17.763727,83.32442314350041
2025-10-25 14:20:17.763727,67.24155716259116
2025-10-26 14:20:17.763727,72.11242240179303
2025-10-27 14:20:17.763727,48.5755107172733
2025-10-28 14:20:17.763727,61.67325698540184
2025-10-29 14:20:17.763727,47.69224446265213
2025-10-30 14:20:17.763727,60.40969706430983
2025-10-31 14:20:17.763727,53.683148578812975
2025-11-01 14:20:17.763727,70.71135342366456
2025-11-02 14:20:17.763727,73.70200773850021
2025-11-03 14:20:17.763727,32.50429046426221
2025-11-04 14:20:17.763727,66.40768139804078
2025-11-05 14:20:17.763727,49.72906019088264
2025-11-06 14:20:17.763727,47.474459900686654
2025-11-07 14:20:17.763727,46.84832399447121
2025-11-08 14:20:17.763727,59.12801908803138
2025-11-09 14:20:17.763727,41.358303417968344
2025-11-10 14:20:17.763727,31.49242004102797
2025-11-11 14:20:17.763727,32.19036600913461
2025-11-12 14:20:17.763727,32.09347582180851
2025-11-13 14:20:17.763727,11.500830113470062
2025-11-14 14:20:17.763727,21.4572295660938
2025-11-15 14:20:17.763727,19.862187131369293
2025-11-16 14:20:17.763727,31.999376126406222
2025-11-17 14:20:17.763727,20.585396864765897
2025-11-18 14:20:17.763727,14.354223264921094
2025-11-19 14:20:17.763727,46.036894560329195
2025-11-20 14:20:17.763727,24.693802325128864
2025-11-21 14:20:17.763727,44.61592114971084
2025-11-22 14:20:17.763727,78.98819886913297
2025-11-23 14:20:17.763727,40.04467560515268
2025-11-24 14:20:17.763727,34.34184573298339
2025-11-25 14:20:17.763727,49.44582191274407
2025-11-26 14:20:17.763727,43.56322297506655
2025-11-27 14:20:17.763727,50.05505224539781
2025-11-28 14:20:17.763727,56.993536879939086
