date,GOOGL
2025-09-12 10:24:21.847218,61.41461497624778
2025-09-13 10:24:21.847218,51.10184601769132
2025-09-14 10:24:21.847218,47.7757026727234
2025-09-15 10:24:21.847218,63.42990985651083
2025-09-16 10:24:21.847218,67.13979799736322
2025-09-17 10:24:21.847218,68.6530182179358
2025-09-18 10:24:21.847218,72.94867571908357
2025-09-19 10:24:21.847218,79.49290917090548
2025-09-20 10:24:21.847218,85.01358130940191
2025-09-21 10:24:21.847218,67.98556284623287
2025-09-22 10:24:21.847218,52.30504973333705
2025-09-23 10:24:21.847218,59.199924562322536
2025-09-24 10:24:21.847218,70.26351387759019
2025-09-25 10:24:21.847218,84.94977783351297
2025-09-26 10:24:21.847218,65.70946794316022
2025-09-27 10:24:21.847218,80.0624543572101
2025-09-28 10:24:21.847218,44.503636745184096
2025-09-29 10:24:21.847218,49.657949079504114
2025-09-30 10:24:21.847218,65.32698670804108
2025-10-01 10:24:21.847218,52.91673920830051
2025-10-02 10:24:21.847218,70.64793672680284
2025-10-03 10:24:21.847218,75.17958033232094
2025-10-04 10:24:21.847218,58.20476126217628
2025-10-05 10:24:21.847218,48.7412647734319
2025-10-06 10:24:21.847218,34.46472462600752
2025-10-07 10:24:21.847218,55.50001743199601
2025-10-08 10:24:21.847218,42.10251237873602
2025-10-09 10:24:21.847218,30.46376753853702
2025-10-10 10:24:21.847218,15.101450235838552
2025-10-11 10:24:21.847218,36.360623971429874
2025-10-12 10:24:21.847218,35.79183354060898
2025-10-13 10:24:21.847218,23.375820663704847
2025-10-14 10:24:21.847218,26.641072190229174
2025-10-15 10:24:21.847218,38.83118078004662
2025-10-16 10:24:21.847218,26.45199440257024
2025-10-17 10:24:21.847218,60.31281409107337
2025-10-18 10:24:21.847218,29.912014134335248
2025-10-19 10:24:21.847218,32.667488092384545
2025-10-20 10:24:21.847218,64.44665340961654
2025-10-21 10:24:21.847218,48.35893214203173
2025-10-22 10:24:21.847218,39.70123221025121
2025-10-23 10:24:21.847218,38.66200520557118
2025-10-24 10:24:21.847218,34.291483808285854
2025-10-25 10:24:21.847218,39.69303173846631
2025-10-26 10:24:21.847218,50.02469676102775
2025-10-27 10:24:21.847218,67.51862100936373
2025-10-28 10:24:21.847218,46.36929955306149
2025-10-29 10:24:21.847218,58.9865714865489
2025-10-30 10:24:21.847218,73.29060465969073
2025-10-31 10:24:21.847218,65.0679757383882
2025-11-01 10:24:21.847218,50.296011940475644
2025-11-02 10:24:21.847218,67.28871475399157
2025-11-03 10:24:21.847218,70.85820146370338
2025-11-04 10:24:21.847218,77.42747937716665
2025-11-05 10:24:21.847218,55.2761425865584
2025-11-06 10:24:21.847218,61.210827073307016
2025-11-07 10:24:21.847218,67.50931930751467
2025-11-08 10:24:21.847218,79.24376678134064
2025-11-09 10:24:21.847218,72.54965878569216
2025-11-10 10:24:21.847218,53.84951150465903
2025-11-11 10:24:21.847218,74.54139489996246
2025-11-12 10:24:21.847218,50.419732954492595
2025-11-13 10:24:21.847218,70.28395875609426
2025-11-14 10:24:21.847218,57.64772670520236
2025-11-15 10:24:21.847218,49.83936331901435
2025-11-16 10:24:21.847218,47.52488546035376
2025-11-17 10:24:21.847218,80.23245086231401
2025-11-18 10:24:21.847218,53.19710320405377
2025-11-19 10:24:21.847218,58.19773831225806
2025-11-20 10:24:21.847218,70.17789427767605
2025-11-21 10:24:21.847218,46.7675776199301
2025-11-22 10:24:21.847218,45.360180141581665
2025-11-23 10:24:21.847218,39.738545080779936
2025-11-24 10:24:21.847218,32.01803649486766
2025-11-25 10:24:21.847218,70.60655540156264
2025-11-26 10:24:21.847218,35.80202031501339
2025-11-27 10:24:21.847218,48.75728376892782
2025-11-28 10:24:21.847218,19.7471016874699
2025-11-29 10:24:21.847218,14.198083742480392
2025-11-30 10:24:21.847218,24.55235435218626
2025-12-01 10:24:21.847218,50.20155985544392
2025-12-02 10:24:21.847218,37.44374339442693
2025-12-03 10:24:21.847218,29.295517668526912
2025-12-04 10:24:21.847218,19.292668786514525
2025-12-05 10:24:21.847218,62.02334881741871
2025-12-06 10:24:21.847218,51.80928361824752
2025-12-07 10:24:21.847218,54.16615597904553
2025-12-08 10:24:21.847218,43.304833619727944
2025-12-09 10:24:21.847218,56.23185279352078
2025-12-10 10:24:21.847218,40.72585789069451
