date,GOOGL
2025-09-11 18:26:58.503130,64.82160954627618
2025-09-12 18:26:58.503130,42.88237965046639
2025-09-13 18:26:58.503130,51.877056302826155
2025-09-14 18:26:58.503130,70.62005540987028
2025-09-15 18:26:58.503130,49.96909884260293
2025-09-16 18:26:58.503130,78.50774370270331
2025-09-17 18:26:58.503130,61.85350334596022
2025-09-18 18:26:58.503130,95.57084154567536
2025-09-19 18:26:58.503130,74.28636324765817
2025-09-20 18:26:58.503130,80.21513383459578
2025-09-21 18:26:58.503130,56.92107013885315
2025-09-22 18:26:58.503130,97.78539138546827
2025-09-23 18:26:58.503130,71.96092472398968
2025-09-24 18:26:58.503130,91.93700114676813
2025-09-25 18:26:58.503130,69.13280245951177
2025-09-26 18:26:58.503130,79.06095004022862
2025-09-27 18:26:58.503130,66.31170757430263
2025-09-28 18:26:58.503130,55.92010468206015
2025-09-29 18:26:58.503130,64.57505391785499
2025-09-30 18:26:58.503130,74.83967551284546
2025-10-01 18:26:58.503130,71.07867234446464
2025-10-02 18:26:58.503130,66.77483997193158
2025-10-03 18:26:58.503130,46.390729755082226
2025-10-04 18:26:58.503130,56.98962049656885
2025-10-05 18:26:58.503130,39.29447383178212
2025-10-06 18:26:58.503130,49.202103192797836
2025-10-07 18:26:58.503130,53.29850439366937
2025-10-08 18:26:58.503130,42.91605440980136
2025-10-09 18:26:58.503130,38.447736260309156
2025-10-10 18:26:58.503130,36.00557815982129
2025-10-11 18:26:58.503130,28.677124436151857
2025-10-12 18:26:58.503130,22.819115837030218
2025-10-13 18:26:58.503130,35.03775082767085
2025-10-14 18:26:58.503130,23.476516993365724
2025-10-15 18:26:58.503130,37.270975279233625
2025-10-16 18:26:58.503130,33.301561730639044
2025-10-17 18:26:58.503130,27.934305298226235
2025-10-18 18:26:58.503130,28.191969124677208
2025-10-19 18:26:58.503130,24.822124002938203
2025-10-20 18:26:58.503130,41.33581619392929
2025-10-21 18:26:58.503130,23.783525470133284
2025-10-22 18:26:58.503130,44.43558386629358
2025-10-23 18:26:58.503130,77.36056865379285
2025-10-24 18:26:58.503130,58.206073993878796
2025-10-25 18:26:58.503130,51.262636342621654
2025-10-26 18:26:58.503130,52.06700963107877
2025-10-27 18:26:58.503130,67.6878315410115
2025-10-28 18:26:58.503130,45.187406742209205
2025-10-29 18:26:58.503130,51.75192810812634
2025-10-30 18:26:58.503130,55.221565098952084
2025-10-31 18:26:58.503130,59.31913056378122
2025-11-01 18:26:58.503130,61.91361699334601
2025-11-02 18:26:58.503130,80.1039801109563
2025-11-03 18:26:58.503130,88.19826971086526
2025-11-04 18:26:58.503130,92.69055049723386
2025-11-05 18:26:58.503130,75.70286709466306
2025-11-06 18:26:58.503130,69.58502345746041
2025-11-07 18:26:58.503130,78.29437368157024
2025-11-08 18:26:58.503130,87.19638033678132
2025-11-09 18:26:58.503130,64.47339766868865
2025-11-10 18:26:58.503130,75.3353091399933
2025-11-11 18:26:58.503130,72.86961731658798
2025-11-12 18:26:58.503130,47.063578022861385
2025-11-13 18:26:58.503130,69.00073863320067
2025-11-14 18:26:58.503130,55.98096872867035
2025-11-15 18:26:58.503130,54.632167691663454
2025-11-16 18:26:58.503130,46.29280518169737
2025-11-17 18:26:58.503130,64.36549719125787
2025-11-18 18:26:58.503130,41.472436460104255
2025-11-19 18:26:58.503130,48.99547973308718
2025-11-20 18:26:58.503130,43.267734558936965
2025-11-21 18:26:58.503130,50.82386772292005
2025-11-22 18:26:58.503130,64.83798465230937
2025-11-23 18:26:58.503130,76.25994668077756
2025-11-24 18:26:58.503130,29.393106500686464
2025-11-25 18:26:58.503130,10.003925254574547
2025-11-26 18:26:58.503130,41.7240262051202
2025-11-27 18:26:58.503130,25.933882392911787
2025-11-28 18:26:58.503130,42.18251493045909
2025-11-29 18:26:58.503130,43.52342775682188
2025-11-30 18:26:58.503130,38.002910430475765
2025-12-01 18:26:58.503130,28.30628778572042
2025-12-02 18:26:58.503130,22.624013501102088
2025-12-03 18:26:58.503130,31.611335578348957
2025-12-04 18:26:58.503130,40.30749459277817
2025-12-05 18:26:58.503130,58.384596706554845
2025-12-06 18:26:58.503130,19.893218280538065
2025-12-07 18:26:58.503130,45.99815503608505
2025-12-08 18:26:58.503130,73.06449992067904
2025-12-09 18:26:58.503130,55.310420439515426
