date,JPM
2025-09-11 18:26:58.560099,46.34659987459075
2025-09-12 18:26:58.560099,40.25064247853324
2025-09-13 18:26:58.560099,76.4009661612163
2025-09-14 18:26:58.560099,69.05734490295646
2025-09-15 18:26:58.560099,48.35126144810177
2025-09-16 18:26:58.560099,75.95325362769744
2025-09-17 18:26:58.560099,65.49774334593907
2025-09-18 18:26:58.560099,74.57243786131139
2025-09-19 18:26:58.560099,77.87200258745449
2025-09-20 18:26:58.560099,96.77926876471076
2025-09-21 18:26:58.560099,81.18800857897467
2025-09-22 18:26:58.560099,57.874302557760814
2025-09-23 18:26:58.560099,75.10040599114272
2025-09-24 18:26:58.560099,64.12654770280146
2025-09-25 18:26:58.560099,75.34539033066741
2025-09-26 18:26:58.560099,70.67997171507474
2025-09-27 18:26:58.560099,61.103637055448935
2025-09-28 18:26:58.560099,55.48482981503888
2025-09-29 18:26:58.560099,57.28047531809156
2025-09-30 18:26:58.560099,58.82462798623219
2025-10-01 18:26:58.560099,47.68694085498172
2025-10-02 18:26:58.560099,55.54715221394436
2025-10-03 18:26:58.560099,59.061837796120706
2025-10-04 18:26:58.560099,42.58199261482132
2025-10-05 18:26:58.560099,43.932091434312184
2025-10-06 18:26:58.560099,37.15160800277358
2025-10-07 18:26:58.560099,45.055848139955444
2025-10-08 18:26:58.560099,51.100628321181475
2025-10-09 18:26:58.560099,26.401461115056414
2025-10-10 18:26:58.560099,8.864011437817481
2025-10-11 18:26:58.560099,47.61334548505449
2025-10-12 18:26:58.560099,33.52760577372861
2025-10-13 18:26:58.560099,37.33062651828154
2025-10-14 18:26:58.560099,21.93810502891739
2025-10-15 18:26:58.560099,15.747600848957603
2025-10-16 18:26:58.560099,26.291460752781123
2025-10-17 18:26:58.560099,38.20102783034302
2025-10-18 18:26:58.560099,53.61287056139824
2025-10-19 18:26:58.560099,26.07520797189376
2025-10-20 18:26:58.560099,38.064891068741275
2025-10-21 18:26:58.560099,30.820542493740195
2025-10-22 18:26:58.560099,55.363396337325966
2025-10-23 18:26:58.560099,45.21572512208435
2025-10-24 18:26:58.560099,51.59888032792264
2025-10-25 18:26:58.560099,65.1477646471132
2025-10-26 18:26:58.560099,50.505938610511635
2025-10-27 18:26:58.560099,40.555104375299
2025-10-28 18:26:58.560099,57.52276925505443
2025-10-29 18:26:58.560099,44.25854289535466
2025-10-30 18:26:58.560099,52.92600743670045
2025-10-31 18:26:58.560099,38.036050659761216
2025-11-01 18:26:58.560099,56.96307707569729
2025-11-02 18:26:58.560099,65.0036406608582
2025-11-03 18:26:58.560099,74.87105101181842
2025-11-04 18:26:58.560099,77.79219854710584
2025-11-05 18:26:58.560099,64.9384833790544
2025-11-06 18:26:58.560099,79.59030787036761
2025-11-07 18:26:58.560099,62.213449417287144
2025-11-08 18:26:58.560099,76.85016400428876
2025-11-09 18:26:58.560099,47.38425515856123
2025-11-10 18:26:58.560099,73.99274049181012
2025-11-11 18:26:58.560099,58.52402748283966
2025-11-12 18:26:58.560099,52.68297050923157
2025-11-13 18:26:58.560099,44.93287614697314
2025-11-14 18:26:58.560099,58.38619100733365
2025-11-15 18:26:58.560099,40.333014021343345
2025-11-16 18:26:58.560099,58.63928432694227
2025-11-17 18:26:58.560099,34.58616103537122
2025-11-18 18:26:58.560099,37.46435936140484
2025-11-19 18:26:58.560099,38.62635006261195
2025-11-20 18:26:58.560099,43.999020205581246
2025-11-21 18:26:58.560099,43.986314642058254
2025-11-22 18:26:58.560099,28.151425691964313
2025-11-23 18:26:58.560099,42.00299313239509
2025-11-24 18:26:58.560099,24.743473746948986
2025-11-25 18:26:58.560099,21.803834564971886
2025-11-26 18:26:58.560099,39.762311720533624
2025-11-27 18:26:58.560099,35.43257103347573
2025-11-28 18:26:58.560099,37.92491252002523
2025-11-29 18:26:58.560099,35.7932450608626
2025-11-30 18:26:58.560099,42.822811914169435
2025-12-01 18:26:58.560099,33.68772532039669
2025-12-02 18:26:58.560099,32.81709571469675
2025-12-03 18:26:58.560099,42.55690704997247
2025-12-04 18:26:58.560099,33.17759972246363
2025-12-05 18:26:58.560099,32.0518946363378
2025-12-06 18:26:58.560099,49.20694714050255
2025-12-07 18:26:58.560099,50.678188153290414
2025-12-08 18:26:58.560099,44.820740306669585
2025-12-09 18:26:58.560099,49.4824288451845
