date,JPM
2025-09-12 10:24:21.901682,50.711926766867045
2025-09-13 10:24:21.901682,58.48534041958793
2025-09-14 10:24:21.901682,44.18032805916511
2025-09-15 10:24:21.901682,60.67016852598728
2025-09-16 10:24:21.901682,66.79073139756551
2025-09-17 10:24:21.901682,63.53640215454413
2025-09-18 10:24:21.901682,61.913618096388646
2025-09-19 10:24:21.901682,61.2350384323303
2025-09-20 10:24:21.901682,76.0877117769251
2025-09-21 10:24:21.901682,74.6354541312868
2025-09-22 10:24:21.901682,94.69719484312009
2025-09-23 10:24:21.901682,54.13074392322614
2025-09-24 10:24:21.901682,64.583852766295
2025-09-25 10:24:21.901682,83.06200173989801
2025-09-26 10:24:21.901682,69.03095705037843
2025-09-27 10:24:21.901682,64.85865064923969
2025-09-28 10:24:21.901682,61.90281773548481
2025-09-29 10:24:21.901682,78.00275671922971
2025-09-30 10:24:21.901682,69.61756873257619
2025-10-01 10:24:21.901682,44.10819852928947
2025-10-02 10:24:21.901682,65.27347149837823
2025-10-03 10:24:21.901682,56.75259723697247
2025-10-04 10:24:21.901682,40.06891960400402
2025-10-05 10:24:21.901682,59.00706415076357
2025-10-06 10:24:21.901682,52.15035099524735
2025-10-07 10:24:21.901682,35.08069185791056
2025-10-08 10:24:21.901682,52.94485351287353
2025-10-09 10:24:21.901682,37.43752782494429
2025-10-10 10:24:21.901682,58.82230830318461
2025-10-11 10:24:21.901682,45.559922017025386
2025-10-12 10:24:21.901682,40.774653593293216
2025-10-13 10:24:21.901682,26.097637890448382
2025-10-14 10:24:21.901682,23.812238593554714
2025-10-15 10:24:21.901682,30.669331608025775
2025-10-16 10:24:21.901682,50.07063702490104
2025-10-17 10:24:21.901682,46.73276562374723
2025-10-18 10:24:21.901682,17.391715844273875
2025-10-19 10:24:21.901682,36.14066092184227
2025-10-20 10:24:21.901682,43.37642702086392
2025-10-21 10:24:21.901682,30.775323738086758
2025-10-22 10:24:21.901682,37.07020122074698
2025-10-23 10:24:21.901682,32.31937026335814
2025-10-24 10:24:21.901682,38.34099613145306
2025-10-25 10:24:21.901682,55.661663986261836
2025-10-26 10:24:21.901682,40.34915847297191
2025-10-27 10:24:21.901682,58.442119470111514
2025-10-28 10:24:21.901682,49.350259358396016
2025-10-29 10:24:21.901682,72.67502800312599
2025-10-30 10:24:21.901682,65.96803606396824
2025-10-31 10:24:21.901682,60.96359675892168
2025-11-01 10:24:21.901682,62.142358079702646
2025-11-02 10:24:21.901682,72.33242648907196
2025-11-03 10:24:21.901682,35.78997028957872
2025-11-04 10:24:21.901682,70.31436355997232
2025-11-05 10:24:21.901682,56.159356119776966
2025-11-06 10:24:21.901682,85.11091286933204
2025-11-07 10:24:21.901682,54.22095816280205
2025-11-08 10:24:21.901682,53.12823550648146
2025-11-09 10:24:21.901682,51.41795155692839
2025-11-10 10:24:21.901682,82.28346165583359
2025-11-11 10:24:21.901682,74.07974576226343
2025-11-12 10:24:21.901682,57.9449323096131
2025-11-13 10:24:21.901682,56.794070932781445
2025-11-14 10:24:21.901682,53.410597315373934
2025-11-15 10:24:21.901682,46.58670341998695
2025-11-16 10:24:21.901682,62.740226721259276
2025-11-17 10:24:21.901682,91.0490880238246
2025-11-18 10:24:21.901682,58.89679922311478
2025-11-19 10:24:21.901682,52.36490271438011
2025-11-20 10:24:21.901682,27.41179912529543
2025-11-21 10:24:21.901682,53.40567574809465
2025-11-22 10:24:21.901682,33.149773771747505
2025-11-23 10:24:21.901682,40.25796514272865
2025-11-24 10:24:21.901682,24.65160491409486
2025-11-25 10:24:21.901682,22.310793443244965
2025-11-26 10:24:21.901682,38.22583928493702
2025-11-27 10:24:21.901682,35.68243927415154
2025-11-28 10:24:21.901682,80.1917004911794
2025-11-29 10:24:21.901682,37.63543031450512
2025-11-30 10:24:21.901682,29.234563555245956
2025-12-01 10:24:21.901682,35.76030419433099
2025-12-02 10:24:21.901682,47.114556464978364
2025-12-03 10:24:21.901682,63.9157454720468
2025-12-04 10:24:21.901682,43.6061931085726
2025-12-05 10:24:21.901682,37.125376875543694
2025-12-06 10:24:21.901682,26.410098415655522
2025-12-07 10:24:21.901682,42.849537395930966
2025-12-08 10:24:21.901682,39.6534556879641
2025-12-09 10:24:21.901682,52.188100681246446
2025-12-10 10:24:21.901682,57.85445241978517
