date,JPM
2025-08-31 14:20:17.819144,34.25146125845551
2025-09-01 14:20:17.819144,56.708321315140324
2025-09-02 14:20:17.819144,78.84652847870234
2025-09-03 14:20:17.819144,71.96269097120656
2025-09-04 14:20:17.819144,60.21366719256545
2025-09-05 14:20:17.819144,65.67934383022974
2025-09-06 14:20:17.819144,37.93667408110156
2025-09-07 14:20:17.819144,70.54581111444845
2025-09-08 14:20:17.819144,54.038493609850065
2025-09-09 14:20:17.819144,68.5454195403638
2025-09-10 14:20:17.819144,77.79466184255774
2025-09-11 14:20:17.819144,74.03415964965411
2025-09-12 14:20:17.819144,84.43152101218499
2025-09-13 14:20:17.819144,80.56264319785518
2025-09-14 14:20:17.819144,77.24251282690776
2025-09-15 14:20:17.819144,61.36427227398249
2025-09-16 14:20:17.819144,59.82694111659423
2025-09-17 14:20:17.819144,71.19791631297234
2025-09-18 14:20:17.819144,53.21381398587444
2025-09-19 14:20:17.819144,62.074715744718624
2025-09-20 14:20:17.819144,63.23213830066752
2025-09-21 14:20:17.819144,56.90800335540284
2025-09-22 14:20:17.819144,57.26401296329987
2025-09-23 14:20:17.819144,43.1964079060172
2025-09-24 14:20:17.819144,31.39056833680315
2025-09-25 14:20:17.819144,36.323499669175035
2025-09-26 14:20:17.819144,34.67221970042194
2025-09-27 14:20:17.819144,44.80182117407791
2025-09-28 14:20:17.819144,36.794772327802086
2025-09-29 14:20:17.819144,45.557313231639064
2025-09-30 14:20:17.819144,31.524109793575526
2025-10-01 14:20:17.819144,37.241509284994905
2025-10-02 14:20:17.819144,36.836621422371294
2025-10-03 14:20:17.819144,34.313006871894814
2025-10-04 14:20:17.819144,29.42577021840993
2025-10-05 14:20:17.819144,25.99308359301057
2025-10-06 14:20:17.819144,38.02206854064183
2025-10-07 14:20:17.819144,30.102970336659638
2025-10-08 14:20:17.819144,37.63514128613399
2025-10-09 14:20:17.819144,46.58875324345888
2025-10-10 14:20:17.819144,45.999188702437905
2025-10-11 14:20:17.819144,36.16971470374285
2025-10-12 14:20:17.819144,42.26693158210078
2025-10-13 14:20:17.819144,44.87142359684385
2025-10-14 14:20:17.819144,40.28640894493894
2025-10-15 14:20:17.819144,43.299883208319436
2025-10-16 14:20:17.819144,63.96400835716397
2025-10-17 14:20:17.819144,50.77033410678085
2025-10-18 14:20:17.819144,63.73079359127896
2025-10-19 14:20:17.819144,58.43367611778589
2025-10-20 14:20:17.819144,81.96791613866921
2025-10-21 14:20:17.819144,72.34659011706758
2025-10-22 14:20:17.819144,85.45779768102068
2025-10-23 14:20:17.819144,64.7791439893783
2025-10-24 14:20:17.819144,67.68584912328005
2025-10-25 14:20:17.819144,68.69316675007111
2025-10-26 14:20:17.819144,68.98422639457357
2025-10-27 14:20:17.819144,61.19019211216997
2025-10-28 14:20:17.819144,72.89614774040865
2025-10-29 14:20:17.819144,82.97327052730705
2025-10-30 14:20:17.819144,55.73316433477922
2025-10-31 14:20:17.819144,58.55950363619075
2025-11-01 14:20:17.819144,57.975375024412145
2025-11-02 14:20:17.819144,54.889780667291696
2025-11-03 14:20:17.819144,60.55800776567892
2025-11-04 14:20:17.819144,45.78121062137795
2025-11-05 14:20:17.819144,44.40062229750552
2025-11-06 14:20:17.819144,36.634681464853514
2025-11-07 14:20:17.819144,42.572213087498845
2025-11-08 14:20:17.819144,46.38162869910194
2025-11-09 14:20:17.819144,47.415798017895064
2025-11-10 14:20:17.819144,35.221896723484846
2025-11-11 14:20:17.819144,26.06963010575481
2025-11-12 14:20:17.819144,31.495087117102646
2025-11-13 14:20:17.819144,25.218693244068263
2025-11-14 14:20:17.819144,13.782458707805862
2025-11-15 14:20:17.819144,18.007585773016586
2025-11-16 14:20:17.819144,40.70879173590073
2025-11-17 14:20:17.819144,16.323584845060488
2025-11-18 14:20:17.819144,45.884785295427506
2025-11-19 14:20:17.819144,43.76019548938024
2025-11-20 14:20:17.819144,34.879546203249426
2025-11-21 14:20:17.819144,47.111743622063244
2025-11-22 14:20:17.819144,48.55722280946799
2025-11-23 14:20:17.819144,33.14721546644898
2025-11-24 14:20:17.819144,41.52616586144826
2025-11-25 14:20:17.819144,44.06953677218901
2025-11-26 14:20:17.819144,54.08093798901106
2025-11-27 14:20:17.819144,59.411774674849056
2025-11-28 14:20:17.819144,46.93333679761433
