date,AAPL
2025-09-12 18:33:20.124074,81.40426694601597
2025-09-13 18:33:20.124074,59.57334322778038
2025-09-14 18:33:20.124074,59.052697896941986
2025-09-15 18:33:20.124074,48.337575971987306
2025-09-16 18:33:20.124074,65.74186160096907
2025-09-17 18:33:20.124074,63.56488849324316
2025-09-18 18:33:20.124074,69.05955618703713
2025-09-19 18:33:20.124074,54.281613626077416
2025-09-20 18:33:20.124074,61.4628874715323
2025-09-21 18:33:20.124074,56.455082722806935
2025-09-22 18:33:20.124074,85.33766763745486
2025-09-23 18:33:20.124074,81.767825418065
2025-09-24 18:33:20.124074,61.35004002657967
2025-09-25 18:33:20.124074,86.68320973834479
2025-09-26 18:33:20.124074,78.99056409394956
2025-09-27 18:33:20.124074,72.79726036481316
2025-09-28 18:33:20.124074,55.15397975404976
2025-09-29 18:33:20.124074,73.32815970087222
2025-09-30 18:33:20.124074,81.1950834046054
2025-10-01 18:33:20.124074,60.95238225530169
2025-10-02 18:33:20.124074,61.5306156678226
2025-10-03 18:33:20.124074,45.93800406572404
2025-10-04 18:33:20.124074,57.48532161422753
2025-10-05 18:33:20.124074,39.558792794165434
2025-10-06 18:33:20.124074,53.47205509711606
2025-10-07 18:33:20.124074,41.869011324223536
2025-10-08 18:33:20.124074,40.351377227168896
2025-10-09 18:33:20.124074,31.25127905285853
2025-10-10 18:33:20.124074,38.45917379298632
2025-10-11 18:33:20.124074,30.737167517992177
2025-10-12 18:33:20.124074,26.037660196364044
2025-10-13 18:33:20.124074,44.987955088901344
2025-10-14 18:33:20.124074,27.721319738772564
2025-10-15 18:33:20.124074,2.4009850525541836
2025-10-16 18:33:20.124074,11.79444718927311
2025-10-17 18:33:20.124074,46.84592678790913
2025-10-18 18:33:20.124074,37.148150538924405
2025-10-19 18:33:20.124074,12.206976571980857
2025-10-20 18:33:20.124074,23.137619340983974
2025-10-21 18:33:20.124074,27.72233502767451
2025-10-22 18:33:20.124074,32.13669329662321
2025-10-23 18:33:20.124074,33.78244801043953
2025-10-24 18:33:20.124074,50.01559638046247
2025-10-25 18:33:20.124074,52.45231542443602
2025-10-26 18:33:20.124074,39.84135440272525
2025-10-27 18:33:20.124074,52.24635782670289
2025-10-28 18:33:20.124074,46.66720906970456
2025-10-29 18:33:20.124074,53.077013806758465
2025-10-30 18:33:20.124074,74.19569221310549
2025-10-31 18:33:20.124074,84.8901477190717
2025-11-01 18:33:20.124074,59.126065119398774
2025-11-02 18:33:20.124074,80.57062725770842
2025-11-03 18:33:20.124074,98.1293178940866
2025-11-04 18:33:20.124074,54.111193449314484
2025-11-05 18:33:20.124074,63.75173039992629
2025-11-06 18:33:20.124074,70.42619229275904
2025-11-07 18:33:20.124074,65.64139491574656
2025-11-08 18:33:20.124074,75.97987621950269
2025-11-09 18:33:20.124074,77.6196435411828
2025-11-10 18:33:20.124074,76.43964652532232
2025-11-11 18:33:20.124074,79.92771893260402
2025-11-12 18:33:20.124074,58.15960372170741
2025-11-13 18:33:20.124074,65.2878416513596
2025-11-14 18:33:20.124074,61.53554396877309
2025-11-15 18:33:20.124074,61.582033391036255
2025-11-16 18:33:20.124074,42.91972408386673
2025-11-17 18:33:20.124074,58.137466787792704
2025-11-18 18:33:20.124074,50.86465645206057
2025-11-19 18:33:20.124074,51.37496293438775
2025-11-20 18:33:20.124074,46.14054043072631
2025-11-21 18:33:20.124074,44.1979563722166
2025-11-22 18:33:20.124074,45.00783033453439
2025-11-23 18:33:20.124074,27.933587307754802
2025-11-24 18:33:20.124074,24.65911930891895
2025-11-25 18:33:20.124074,37.36851629790633
2025-11-26 18:33:20.124074,54.82295451793752
2025-11-27 18:33:20.124074,36.135183633816496
2025-11-28 18:33:20.124074,20.899992867840467
2025-11-29 18:33:20.124074,20.03951663663687
2025-11-30 18:33:20.124074,32.17570354952179
2025-12-01 18:33:20.124074,34.00564156305978
2025-12-02 18:33:20.124074,37.28163696041809
2025-12-03 18:33:20.124074,27.090455260120475
2025-12-04 18:33:20.124074,34.36209939531067
2025-12-05 18:33:20.124074,21.556669856164902
2025-12-06 18:33:20.124074,50.577040801512084
2025-12-07 18:33:20.124074,43.447220168738866
2025-12-08 18:33:20.124074,39.623724740807845
2025-12-09 18:33:20.124074,58.560890653545286
2025-12-10 18:33:20.124074,65.89077930638054
