date,AAPL
2025-08-31 14:20:17.739325,71.1819591456098
2025-09-01 14:20:17.739325,44.00473178940997
2025-09-02 14:20:17.739325,70.64177313616175
2025-09-03 14:20:17.739325,50.82786256998383
2025-09-04 14:20:17.739325,59.92837333202687
2025-09-05 14:20:17.739325,70.9220600009974
2025-09-06 14:20:17.739325,55.97028224016459
2025-09-07 14:20:17.739325,100.0
2025-09-08 14:20:17.739325,51.31664424627624
2025-09-09 14:20:17.739325,65.48596554725357
2025-09-10 14:20:17.739325,40.61928714246727
2025-09-11 14:20:17.739325,67.96534568835139
2025-09-12 14:20:17.739325,85.1302146727407
2025-09-13 14:20:17.739325,66.81023391009765
2025-09-14 14:20:17.739325,53.957456054718925
2025-09-15 14:20:17.739325,72.8609278095782
2025-09-16 14:20:17.739325,75.39149046412513
2025-09-17 14:20:17.739325,63.20144175500189
2025-09-18 14:20:17.739325,53.19315723867399
2025-09-19 14:20:17.739325,82.77569522759578
2025-09-20 14:20:17.739325,61.42648713053032
2025-09-21 14:20:17.739325,57.073836321922066
2025-09-22 14:20:17.739325,49.10762154455004
2025-09-23 14:20:17.739325,46.44660522958496
2025-09-24 14:20:17.739325,33.31993110930357
2025-09-25 14:20:17.739325,23.031261062014053
2025-09-26 14:20:17.739325,38.89784518819287
2025-09-27 14:20:17.739325,17.46111554638967
2025-09-28 14:20:17.739325,23.694109812065946
2025-09-29 14:20:17.739325,50.48277067125885
2025-09-30 14:20:17.739325,36.38563013745274
2025-10-01 14:20:17.739325,21.63888877301703
2025-10-02 14:20:17.739325,35.49502519855238
2025-10-03 14:20:17.739325,22.427808506013662
2025-10-04 14:20:17.739325,37.87588612852752
2025-10-05 14:20:17.739325,22.73160187764688
2025-10-06 14:20:17.739325,38.701791537788296
2025-10-07 14:20:17.739325,71.06473746020953
2025-10-08 14:20:17.739325,23.663899036042352
2025-10-09 14:20:17.739325,44.656779995764296
2025-10-10 14:20:17.739325,48.59488931899895
2025-10-11 14:20:17.739325,44.97251362357664
2025-10-12 14:20:17.739325,53.54074433928396
2025-10-13 14:20:17.739325,50.26806754027038
2025-10-14 14:20:17.739325,40.81250198005343
2025-10-15 14:20:17.739325,66.15619281197827
2025-10-16 14:20:17.739325,48.16589476018261
2025-10-17 14:20:17.739325,49.803145882241715
2025-10-18 14:20:17.739325,49.92551268691479
2025-10-19 14:20:17.739325,57.49998136746547
2025-10-20 14:20:17.739325,84.86644303156469
2025-10-21 14:20:17.739325,67.13669828492874
2025-10-22 14:20:17.739325,71.7011695227015
2025-10-23 14:20:17.739325,72.55452687881409
2025-10-24 14:20:17.739325,71.90475885316526
2025-10-25 14:20:17.739325,73.62360157698555
2025-10-26 14:20:17.739325,73.21638108719526
2025-10-27 14:20:17.739325,66.39551072312108
2025-10-28 14:20:17.739325,49.19623089587117
2025-10-29 14:20:17.739325,62.73999673283589
2025-10-30 14:20:17.739325,68.60053527763871
2025-10-31 14:20:17.739325,60.41260029273102
2025-11-01 14:20:17.739325,61.81642318461551
2025-11-02 14:20:17.739325,61.34589510811934
2025-11-03 14:20:17.739325,59.05111946981583
2025-11-04 14:20:17.739325,68.62535957805449
2025-11-05 14:20:17.739325,56.26301867323269
2025-11-06 14:20:17.739325,53.52031193667207
2025-11-07 14:20:17.739325,40.18551209147222
2025-11-08 14:20:17.739325,69.41879250876192
2025-11-09 14:20:17.739325,41.60345778733994
2025-11-10 14:20:17.739325,63.96829243619398
2025-11-11 14:20:17.739325,45.67113879647346
2025-11-12 14:20:17.739325,33.90430523347551
2025-11-13 14:20:17.739325,47.27048741671004
2025-11-14 14:20:17.739325,35.22179416180809
2025-11-15 14:20:17.739325,29.209445650883893
2025-11-16 14:20:17.739325,28.59269340807561
2025-11-17 14:20:17.739325,26.335166052264118
2025-11-18 14:20:17.739325,29.385843295981463
2025-11-19 14:20:17.739325,41.373286809379415
2025-11-20 14:20:17.739325,28.20578689177192
2025-11-21 14:20:17.739325,32.1618569038472
2025-11-22 14:20:17.739325,29.097237820033616
2025-11-23 14:20:17.739325,59.71099497156995
2025-11-24 14:20:17.739325,51.4580810288954
2025-11-25 14:20:17.739325,47.464074348540095
2025-11-26 14:20:17.739325,53.80649712216841
2025-11-27 14:20:17.739325,58.831521651679324
2025-11-28 14:20:17.739325,49.58545071136582
