date,AAPL
2025-09-11 18:26:58.478754,53.66597074582043
2025-09-12 18:26:58.478754,50.62878804442037
2025-09-13 18:26:58.478754,67.6200660973071
2025-09-14 18:26:58.478754,50.61861862256268
2025-09-15 18:26:58.478754,55.70537033673674
2025-09-16 18:26:58.478754,54.54793520143513
2025-09-17 18:26:58.478754,80.80960623338838
2025-09-18 18:26:58.478754,64.25457538205336
2025-09-19 18:26:58.478754,69.6928212037621
2025-09-20 18:26:58.478754,54.011388082683055
2025-09-21 18:26:58.478754,75.68315718370953
2025-09-22 18:26:58.478754,49.91432394378463
2025-09-23 18:26:58.478754,57.81354204034881
2025-09-24 18:26:58.478754,74.01869967917938
2025-09-25 18:26:58.478754,70.49552673235709
2025-09-26 18:26:58.478754,68.97814245389253
2025-09-27 18:26:58.478754,76.03451599414397
2025-09-28 18:26:58.478754,84.55861689477183
2025-09-29 18:26:58.478754,67.85309731924474
2025-09-30 18:26:58.478754,51.649007751663106
2025-10-01 18:26:58.478754,57.66179195095648
2025-10-02 18:26:58.478754,44.75421040261729
2025-10-03 18:26:58.478754,45.886295359882524
2025-10-04 18:26:58.478754,48.89938521955776
2025-10-05 18:26:58.478754,63.007186644965984
2025-10-06 18:26:58.478754,47.56209915153512
2025-10-07 18:26:58.478754,28.869120980432903
2025-10-08 18:26:58.478754,51.04884051159189
2025-10-09 18:26:58.478754,34.147182591096815
2025-10-10 18:26:58.478754,37.1765702573361
2025-10-11 18:26:58.478754,48.692618006983935
2025-10-12 18:26:58.478754,24.02671250790486
2025-10-13 18:26:58.478754,35.746965073335495
2025-10-14 18:26:58.478754,32.21093811270158
2025-10-15 18:26:58.478754,64.64876889128634
2025-10-16 18:26:58.478754,26.846566581162083
2025-10-17 18:26:58.478754,36.12033792455691
2025-10-18 18:26:58.478754,53.36627295686661
2025-10-19 18:26:58.478754,23.739967210011688
2025-10-20 18:26:58.478754,39.954106585062384
2025-10-21 18:26:58.478754,24.60016448756559
2025-10-22 18:26:58.478754,39.79964584148669
2025-10-23 18:26:58.478754,37.47465470836386
2025-10-24 18:26:58.478754,31.00417578647565
2025-10-25 18:26:58.478754,50.349372233549246
2025-10-26 18:26:58.478754,48.96076034428032
2025-10-27 18:26:58.478754,63.18121006290134
2025-10-28 18:26:58.478754,55.75862915393747
2025-10-29 18:26:58.478754,56.46162125376533
2025-10-30 18:26:58.478754,57.96931256427543
2025-10-31 18:26:58.478754,64.25257504186683
2025-11-01 18:26:58.478754,55.534850781628805
2025-11-02 18:26:58.478754,77.33563600920799
2025-11-03 18:26:58.478754,65.70086532802895
2025-11-04 18:26:58.478754,78.74926718036212
2025-11-05 18:26:58.478754,56.26089736301565
2025-11-06 18:26:58.478754,57.850708111840206
2025-11-07 18:26:58.478754,61.852206029740174
2025-11-08 18:26:58.478754,55.16137563595212
2025-11-09 18:26:58.478754,77.88848375593632
2025-11-10 18:26:58.478754,72.27288377184756
2025-11-11 18:26:58.478754,51.22464090390325
2025-11-12 18:26:58.478754,81.2184633206718
2025-11-13 18:26:58.478754,50.55662658440838
2025-11-14 18:26:58.478754,44.41469624140926
2025-11-15 18:26:58.478754,44.08673826280166
2025-11-16 18:26:58.478754,59.02106345764247
2025-11-17 18:26:58.478754,57.157407463055016
2025-11-18 18:26:58.478754,50.7441654935297
2025-11-19 18:26:58.478754,52.648302990430494
2025-11-20 18:26:58.478754,86.9377101686149
2025-11-21 18:26:58.478754,49.32714018673422
2025-11-22 18:26:58.478754,64.24275771275751
2025-11-23 18:26:58.478754,29.646464418192195
2025-11-24 18:26:58.478754,19.980611331002073
2025-11-25 18:26:58.478754,75.45610693120699
2025-11-26 18:26:58.478754,31.546495250215518
2025-11-27 18:26:58.478754,52.77615027049032
2025-11-28 18:26:58.478754,28.66088385188799
2025-11-29 18:26:58.478754,48.61816264835245
2025-11-30 18:26:58.478754,28.219113102210432
2025-12-01 18:26:58.478754,19.07636710687508
2025-12-02 18:26:58.478754,51.604276919671904
2025-12-03 18:26:58.478754,49.862314725566165
2025-12-04 18:26:58.478754,57.221464784863244
2025-12-05 18:26:58.478754,58.686813760172015
2025-12-06 18:26:58.478754,51.445385915246504
2025-12-07 18:26:58.478754,61.696444360571164
2025-12-08 18:26:58.478754,39.38573824106791
2025-12-09 18:26:58.478754,82.10484418119688
