date,AMZN
2025-09-11 18:26:58.514608,54.748974659093136
2025-09-12 18:26:58.514608,22.281763407080273
2025-09-13 18:26:58.514608,39.237509919967586
2025-09-14 18:26:58.514608,36.58968564199478
2025-09-15 18:26:58.514608,58.734187251450074
2025-09-16 18:26:58.514608,61.452492717818636
2025-09-17 18:26:58.514608,51.985449249730856
2025-09-18 18:26:58.514608,69.29191282737683
2025-09-19 18:26:58.514608,74.4216153812425
2025-09-20 18:26:58.514608,72.25540905640432
2025-09-21 18:26:58.514608,57.62797322994865
2025-09-22 18:26:58.514608,61.04443084978294
2025-09-23 18:26:58.514608,84.86974734136442
2025-09-24 18:26:58.514608,61.2881413719432
2025-09-25 18:26:58.514608,67.8336535849169
2025-09-26 18:26:58.514608,71.9305407224617
2025-09-27 18:26:58.514608,78.39522702940226
2025-09-28 18:26:58.514608,43.566076439008825
2025-09-29 18:26:58.514608,58.96668694243209
2025-09-30 18:26:58.514608,66.01265675049001
2025-10-01 18:26:58.514608,55.00674916799917
2025-10-02 18:26:58.514608,60.163221454098355
2025-10-03 18:26:58.514608,44.20207831953885
2025-10-04 18:26:58.514608,68.50401694311064
2025-10-05 18:26:58.514608,44.9269880221583
2025-10-06 18:26:58.514608,26.36057058735901
2025-10-07 18:26:58.514608,42.995229336719355
2025-10-08 18:26:58.514608,43.167130210682885
2025-10-09 18:26:58.514608,40.063617919441526
2025-10-10 18:26:58.514608,45.830105604583295
2025-10-11 18:26:58.514608,35.64047313424675
2025-10-12 18:26:58.514608,45.76571249926758
2025-10-13 18:26:58.514608,39.954884578484965
2025-10-14 18:26:58.514608,20.286031390610965
2025-10-15 18:26:58.514608,24.990135961281005
2025-10-16 18:26:58.514608,34.118793848289364
2025-10-17 18:26:58.514608,19.18383611097421
2025-10-18 18:26:58.514608,25.13919214408338
2025-10-19 18:26:58.514608,37.95131351938515
2025-10-20 18:26:58.514608,24.85751417960714
2025-10-21 18:26:58.514608,17.121768650326224
2025-10-22 18:26:58.514608,23.585715764053884
2025-10-23 18:26:58.514608,55.52908319398772
2025-10-24 18:26:58.514608,38.29046112765473
2025-10-25 18:26:58.514608,83.06722256787248
2025-10-26 18:26:58.514608,62.99701252900596
2025-10-27 18:26:58.514608,61.43489425675145
2025-10-28 18:26:58.514608,54.69921185309506
2025-10-29 18:26:58.514608,71.55550912885971
2025-10-30 18:26:58.514608,61.91613957300511
2025-10-31 18:26:58.514608,69.09542359809141
2025-11-01 18:26:58.514608,69.08035598015229
2025-11-02 18:26:58.514608,57.704671254130005
2025-11-03 18:26:58.514608,100.0
2025-11-04 18:26:58.514608,80.68637847412617
2025-11-05 18:26:58.514608,77.58411667847994
2025-11-06 18:26:58.514608,80.64675667514445
2025-11-07 18:26:58.514608,87.12871032422551
2025-11-08 18:26:58.514608,66.42630369005683
2025-11-09 18:26:58.514608,63.51297230890395
2025-11-10 18:26:58.514608,76.63431167041622
2025-11-11 18:26:58.514608,60.55804111513178
2025-11-12 18:26:58.514608,62.18887221879786
2025-11-13 18:26:58.514608,65.68468176951902
2025-11-14 18:26:58.514608,52.956709761999434
2025-11-15 18:26:58.514608,55.07923706863853
2025-11-16 18:26:58.514608,46.996070355376446
2025-11-17 18:26:58.514608,53.19348382306857
2025-11-18 18:26:58.514608,57.61463768574875
2025-11-19 18:26:58.514608,54.8075114424545
2025-11-20 18:26:58.514608,54.040052150662184
2025-11-21 18:26:58.514608,16.899308733307446
2025-11-22 18:26:58.514608,65.90869809090901
2025-11-23 18:26:58.514608,43.47707854300224
2025-11-24 18:26:58.514608,42.26906641587477
2025-11-25 18:26:58.514608,27.085521586860583
2025-11-26 18:26:58.514608,30.712626592545444
2025-11-27 18:26:58.514608,43.84116355633704
2025-11-28 18:26:58.514608,18.168749169163135
2025-11-29 18:26:58.514608,37.56732760624819
2025-11-30 18:26:58.514608,44.36991876996335
2025-12-01 18:26:58.514608,39.840936405809614
2025-12-02 18:26:58.514608,32.44110936917833
2025-12-03 18:26:58.514608,9.949728104706743
2025-12-04 18:26:58.514608,51.810105166967176
2025-12-05 18:26:58.514608,41.771197137763835
2025-12-06 18:26:58.514608,44.620109508673806
2025-12-07 18:26:58.514608,48.656734140661385
2025-12-08 18:26:58.514608,54.31981612031884
2025-12-09 18:26:58.514608,60.199463736862235
