date,AMZN
2025-09-12 18:33:20.159413,42.945396893999636
2025-09-13 18:33:20.159413,58.411420527348625
2025-09-14 18:33:20.159413,49.25966888650139
2025-09-15 18:33:20.159413,67.09680692416795
2025-09-16 18:33:20.159413,62.920839957928955
2025-09-17 18:33:20.159413,100.0
2025-09-18 18:33:20.159413,96.67359298207128
2025-09-19 18:33:20.159413,67.79561161163863
2025-09-20 18:33:20.159413,97.1470538873197
2025-09-21 18:33:20.159413,56.731488565141596
2025-09-22 18:33:20.159413,59.10615580456016
2025-09-23 18:33:20.159413,66.86155522802626
2025-09-24 18:33:20.159413,55.399619058492675
2025-09-25 18:33:20.159413,66.58934877806615
2025-09-26 18:33:20.159413,72.07453561919388
2025-09-27 18:33:20.159413,63.95084197528342
2025-09-28 18:33:20.159413,54.953046758618704
2025-09-29 18:33:20.159413,68.55824342431981
2025-09-30 18:33:20.159413,78.20316736988522
2025-10-01 18:33:20.159413,35.097162703385706
2025-10-02 18:33:20.159413,51.904378728791855
2025-10-03 18:33:20.159413,72.42171408556035
2025-10-04 18:33:20.159413,56.98559410248271
2025-10-05 18:33:20.159413,46.57416430716657
2025-10-06 18:33:20.159413,58.54382244190519
2025-10-07 18:33:20.159413,47.349537372057085
2025-10-08 18:33:20.159413,37.812387651848404
2025-10-09 18:33:20.159413,36.6158164733762
2025-10-10 18:33:20.159413,22.770440447978153
2025-10-11 18:33:20.159413,21.68854951770912
2025-10-12 18:33:20.159413,45.924061250856
2025-10-13 18:33:20.159413,32.86732460048023
2025-10-14 18:33:20.159413,41.290722727972714
2025-10-15 18:33:20.159413,52.58609947361614
2025-10-16 18:33:20.159413,44.19879048987849
2025-10-17 18:33:20.159413,24.75494094219117
2025-10-18 18:33:20.159413,20.557935430568634
2025-10-19 18:33:20.159413,36.46704262363892
2025-10-20 18:33:20.159413,36.11731651707522
2025-10-21 18:33:20.159413,26.052515056830277
2025-10-22 18:33:20.159413,41.215460027095126
2025-10-23 18:33:20.159413,44.395482223098064
2025-10-24 18:33:20.159413,36.041223680039884
2025-10-25 18:33:20.159413,38.915672197424996
2025-10-26 18:33:20.159413,33.42800799842473
2025-10-27 18:33:20.159413,65.09975647651179
2025-10-28 18:33:20.159413,63.474060650606425
2025-10-29 18:33:20.159413,47.90202761492074
2025-10-30 18:33:20.159413,43.814352658648566
2025-10-31 18:33:20.159413,68.1340683649204
2025-11-01 18:33:20.159413,75.47133979800363
2025-11-02 18:33:20.159413,62.97145228404905
2025-11-03 18:33:20.159413,66.40773483369856
2025-11-04 18:33:20.159413,71.36519640131823
2025-11-05 18:33:20.159413,50.19492771348428
2025-11-06 18:33:20.159413,72.35195886212341
2025-11-07 18:33:20.159413,89.13858205952243
2025-11-08 18:33:20.159413,69.0969828957299
2025-11-09 18:33:20.159413,84.83899815837279
2025-11-10 18:33:20.159413,83.31199158732447
2025-11-11 18:33:20.159413,57.46399851875121
2025-11-12 18:33:20.159413,77.26386850227763
2025-11-13 18:33:20.159413,70.99461900028082
2025-11-14 18:33:20.159413,55.83281161057158
2025-11-15 18:33:20.159413,45.46583861973938
2025-11-16 18:33:20.159413,82.1879815439823
2025-11-17 18:33:20.159413,51.02527794439331
2025-11-18 18:33:20.159413,61.26484258721271
2025-11-19 18:33:20.159413,49.323130874546806
2025-11-20 18:33:20.159413,55.91666705395842
2025-11-21 18:33:20.159413,34.160111786390544
2025-11-22 18:33:20.159413,68.72106453668498
2025-11-23 18:33:20.159413,34.32346185318114
2025-11-24 18:33:20.159413,15.605316961898371
2025-11-25 18:33:20.159413,37.59932100150805
2025-11-26 18:33:20.159413,33.24787449005984
2025-11-27 18:33:20.159413,17.08430740749067
2025-11-28 18:33:20.159413,20.676840068567763
2025-11-29 18:33:20.159413,32.93985836880806
2025-11-30 18:33:20.159413,38.099255502783656
2025-12-01 18:33:20.159413,31.832508003182138
2025-12-02 18:33:20.159413,26.460268649294623
2025-12-03 18:33:20.159413,37.74519667221796
2025-12-04 18:33:20.159413,29.682330961341975
2025-12-05 18:33:20.159413,41.05024185137424
2025-12-06 18:33:20.159413,45.716558007268155
2025-12-07 18:33:20.159413,41.05486978215353
2025-12-08 18:33:20.159413,26.946085476437677
2025-12-09 18:33:20.159413,58.33103226484764
2025-12-10 18:33:20.159413,44.891882397615355
