date,AMZN
2025-08-31 14:20:17.774922,38.29197422073173
2025-09-01 14:20:17.774922,39.694867116785936
2025-09-02 14:20:17.774922,50.297912743281074
2025-09-03 14:20:17.774922,52.951774793187845
2025-09-04 14:20:17.774922,58.731268113565086
2025-09-05 14:20:17.774922,66.92726681024398
2025-09-06 14:20:17.774922,74.61876108767021
2025-09-07 14:20:17.774922,76.88416141153704
2025-09-08 14:20:17.774922,41.320081713520935
2025-09-09 14:20:17.774922,69.74483845632194
2025-09-10 14:20:17.774922,67.80418808110277
2025-09-11 14:20:17.774922,61.67182651578805
2025-09-12 14:20:17.774922,84.55118135530883
2025-09-13 14:20:17.774922,64.6806029627738
2025-09-14 14:20:17.774922,70.82224039133928
2025-09-15 14:20:17.774922,58.314653576645355
2025-09-16 14:20:17.774922,70.05276297730913
2025-09-17 14:20:17.774922,65.61510600562184
2025-09-18 14:20:17.774922,50.19568339347261
2025-09-19 14:20:17.774922,53.19403064188762
2025-09-20 14:20:17.774922,53.945131234334255
2025-09-21 14:20:17.774922,62.850246138263934
2025-09-22 14:20:17.774922,50.522383635271545
2025-09-23 14:20:17.774922,53.80001008202246
2025-09-24 14:20:17.774922,36.321125748275406
2025-09-25 14:20:17.774922,35.06063976617744
2025-09-26 14:20:17.774922,48.04205216751563
2025-09-27 14:20:17.774922,50.79105573910756
2025-09-28 14:20:17.774922,40.63541844420839
2025-09-29 14:20:17.774922,38.651293679772664
2025-09-30 14:20:17.774922,23.883557355499185
2025-10-01 14:20:17.774922,34.57816551731022
2025-10-02 14:20:17.774922,32.169892712963296
2025-10-03 14:20:17.774922,42.21717331808097
2025-10-04 14:20:17.774922,24.512521354940013
2025-10-05 14:20:17.774922,29.413320039436552
2025-10-06 14:20:17.774922,32.10860868475658
2025-10-07 14:20:17.774922,38.51738819099276
2025-10-08 14:20:17.774922,37.718991732532
2025-10-09 14:20:17.774922,24.246104650389725
2025-10-10 14:20:17.774922,38.3922528332996
2025-10-11 14:20:17.774922,35.89998862346677
2025-10-12 14:20:17.774922,58.33360460711728
2025-10-13 14:20:17.774922,57.188443374561515
2025-10-14 14:20:17.774922,47.82746733169845
2025-10-15 14:20:17.774922,51.39287616187762
2025-10-16 14:20:17.774922,42.45916082622391
2025-10-17 14:20:17.774922,48.45441015391265
2025-10-18 14:20:17.774922,67.584183458807
2025-10-19 14:20:17.774922,64.37229919680082
2025-10-20 14:20:17.774922,67.65972163804551
2025-10-21 14:20:17.774922,63.79088889755269
2025-10-22 14:20:17.774922,68.28963456073932
2025-10-23 14:20:17.774922,69.73261538794434
2025-10-24 14:20:17.774922,63.10961027199968
2025-10-25 14:20:17.774922,100.0
2025-10-26 14:20:17.774922,71.4133163323847
2025-10-27 14:20:17.774922,76.5622414475895
2025-10-28 14:20:17.774922,55.19971238247006
2025-10-29 14:20:17.774922,67.01340973764
2025-10-30 14:20:17.774922,84.82700687624653
2025-10-31 14:20:17.774922,76.92533479750354
2025-11-01 14:20:17.774922,73.919801809794
2025-11-02 14:20:17.774922,53.732787309669455
2025-11-03 14:20:17.774922,66.53356439477594
2025-11-04 14:20:17.774922,45.047774751411566
2025-11-05 14:20:17.774922,45.37348171736298
2025-11-06 14:20:17.774922,35.78643015299803
2025-11-07 14:20:17.774922,43.4231842130326
2025-11-08 14:20:17.774922,45.070857247294015
2025-11-09 14:20:17.774922,56.545333246762574
2025-11-10 14:20:17.774922,41.75820996521933
2025-11-11 14:20:17.774922,37.50589046930107
2025-11-12 14:20:17.774922,35.848925924135926
2025-11-13 14:20:17.774922,60.65362900056765
2025-11-14 14:20:17.774922,17.193282086049834
2025-11-15 14:20:17.774922,42.30027630167354
2025-11-16 14:20:17.774922,50.70136418589944
2025-11-17 14:20:17.774922,26.736880739481162
2025-11-18 14:20:17.774922,44.461015039199935
2025-11-19 14:20:17.774922,40.31831277638632
2025-11-20 14:20:17.774922,33.05186433536333
2025-11-21 14:20:17.774922,46.76988036469685
2025-11-22 14:20:17.774922,30.212497750416684
2025-11-23 14:20:17.774922,31.558673431331307
2025-11-24 14:20:17.774922,30.716955940805676
2025-11-25 14:20:17.774922,52.98894514566221
2025-11-26 14:20:17.774922,51.12455557322097
2025-11-27 14:20:17.774922,49.874613989172374
2025-11-28 14:20:17.774922,39.99787159873739
