date,V
2025-09-11 18:26:58.571403,50.200798353838344
2025-09-12 18:26:58.571403,22.868829711978314
2025-09-13 18:26:58.571403,51.256010309377025
2025-09-14 18:26:58.571403,47.27461719582094
2025-09-15 18:26:58.571403,71.82856522603363
2025-09-16 18:26:58.571403,47.602575602556854
2025-09-17 18:26:58.571403,67.72660215985914
2025-09-18 18:26:58.571403,63.88319250660563
2025-09-19 18:26:58.571403,57.04619470453053
2025-09-20 18:26:58.571403,64.0688060490551
2025-09-21 18:26:58.571403,65.977232845366
2025-09-22 18:26:58.571403,69.81301524398786
2025-09-23 18:26:58.571403,53.4813322344099
2025-09-24 18:26:58.571403,61.58706663580213
2025-09-25 18:26:58.571403,56.26407031477766
2025-09-26 18:26:58.571403,73.10170527016004
2025-09-27 18:26:58.571403,68.06917060061505
2025-09-28 18:26:58.571403,71.03007895793215
2025-09-29 18:26:58.571403,59.54998873802672
2025-09-30 18:26:58.571403,64.77227778395853
2025-10-01 18:26:58.571403,46.71006859629517
2025-10-02 18:26:58.571403,45.86053870154775
2025-10-03 18:26:58.571403,62.15544699875663
2025-10-04 18:26:58.571403,20.760590890006597
2025-10-05 18:26:58.571403,46.19363728239322
2025-10-06 18:26:58.571403,57.76113969262763
2025-10-07 18:26:58.571403,65.70489433122603
2025-10-08 18:26:58.571403,46.2906786083363
2025-10-09 18:26:58.571403,35.814373860956266
2025-10-10 18:26:58.571403,76.31974815165367
2025-10-11 18:26:58.571403,36.69690297585398
2025-10-12 18:26:58.571403,11.784762907705328
2025-10-13 18:26:58.571403,21.734582732331717
2025-10-14 18:26:58.571403,13.933019289995407
2025-10-15 18:26:58.571403,25.69121451555892
2025-10-16 18:26:58.571403,28.635742836690593
2025-10-17 18:26:58.571403,13.736084062916582
2025-10-18 18:26:58.571403,32.14825467573347
2025-10-19 18:26:58.571403,19.56992256502679
2025-10-20 18:26:58.571403,31.224298830657773
2025-10-21 18:26:58.571403,29.19193431563589
2025-10-22 18:26:58.571403,38.313273830109715
2025-10-23 18:26:58.571403,32.2907542199832
2025-10-24 18:26:58.571403,56.102410711992015
2025-10-25 18:26:58.571403,59.405222408731504
2025-10-26 18:26:58.571403,37.80516527729163
2025-10-27 18:26:58.571403,45.11917932622419
2025-10-28 18:26:58.571403,47.05752198575897
2025-10-29 18:26:58.571403,50.53861864644159
2025-10-30 18:26:58.571403,64.71301489388814
2025-10-31 18:26:58.571403,52.8641652062709
2025-11-01 18:26:58.571403,54.92761095175718
2025-11-02 18:26:58.571403,77.52484868902786
2025-11-03 18:26:58.571403,79.36868511366396
2025-11-04 18:26:58.571403,70.2669016832712
2025-11-05 18:26:58.571403,100.0
2025-11-06 18:26:58.571403,53.622819566561255
2025-11-07 18:26:58.571403,78.78377705545508
2025-11-08 18:26:58.571403,61.45073114488427
2025-11-09 18:26:58.571403,63.4406082243878
2025-11-10 18:26:58.571403,87.23819635089632
2025-11-11 18:26:58.571403,65.24322058478106
2025-11-12 18:26:58.571403,57.70071257576148
2025-11-13 18:26:58.571403,59.88672697235628
2025-11-14 18:26:58.571403,58.87342341581098
2025-11-15 18:26:58.571403,40.23251922644129
2025-11-16 18:26:58.571403,65.20554314939704
2025-11-17 18:26:58.571403,45.281729901557085
2025-11-18 18:26:58.571403,30.68249431140014
2025-11-19 18:26:58.571403,54.35241111363765
2025-11-20 18:26:58.571403,59.14110895176108
2025-11-21 18:26:58.571403,36.78977801485501
2025-11-22 18:26:58.571403,27.024950013173687
2025-11-23 18:26:58.571403,74.1704170601402
2025-11-24 18:26:58.571403,29.031605394796863
2025-11-25 18:26:58.571403,23.11983676415258
2025-11-26 18:26:58.571403,33.865957864750506
2025-11-27 18:26:58.571403,26.101103747671107
2025-11-28 18:26:58.571403,12.38829358373815
2025-11-29 18:26:58.571403,44.36007482630329
2025-11-30 18:26:58.571403,33.667599129847055
2025-12-01 18:26:58.571403,42.5096562266352
2025-12-02 18:26:58.571403,27.50177369462302
2025-12-03 18:26:58.571403,35.83155093551206
2025-12-04 18:26:58.571403,34.37947537259015
2025-12-05 18:26:58.571403,39.225334082058126
2025-12-06 18:26:58.571403,53.92632064329544
2025-12-07 18:26:58.571403,33.096730868919636
2025-12-08 18:26:58.571403,83.0069088222208
2025-12-09 18:26:58.571403,56.95172570671937
