date,V
2025-09-12 10:24:21.912244,58.56978520505919
2025-09-13 10:24:21.912244,58.493161488229674
2025-09-14 10:24:21.912244,58.34673616608248
2025-09-15 10:24:21.912244,56.00055732705336
2025-09-16 10:24:21.912244,65.81882576906935
2025-09-17 10:24:21.912244,63.48872810955685
2025-09-18 10:24:21.912244,60.875670313088655
2025-09-19 10:24:21.912244,54.251235481193014
2025-09-20 10:24:21.912244,73.20179891646579
2025-09-21 10:24:21.912244,68.1772512055282
2025-09-22 10:24:21.912244,92.14746060125596
2025-09-23 10:24:21.912244,58.76665602604116
2025-09-24 10:24:21.912244,78.5956390102049
2025-09-25 10:24:21.912244,46.364331250453404
2025-09-26 10:24:21.912244,56.997481450798986
2025-09-27 10:24:21.912244,58.070903066214235
2025-09-28 10:24:21.912244,69.74118765362495
2025-09-29 10:24:21.912244,60.84738398098938
2025-09-30 10:24:21.912244,46.69432346416664
2025-10-01 10:24:21.912244,37.15680641110471
2025-10-02 10:24:21.912244,64.52026536600474
2025-10-03 10:24:21.912244,65.99805043690182
2025-10-04 10:24:21.912244,51.68196184503348
2025-10-05 10:24:21.912244,32.88006723913201
2025-10-06 10:24:21.912244,41.94780290856776
2025-10-07 10:24:21.912244,50.165606311440584
2025-10-08 10:24:21.912244,40.06857423054982
2025-10-09 10:24:21.912244,53.58378896896217
2025-10-10 10:24:21.912244,25.589141103192496
2025-10-11 10:24:21.912244,25.366067817158488
2025-10-12 10:24:21.912244,34.71003971508082
2025-10-13 10:24:21.912244,34.24571584139296
2025-10-14 10:24:21.912244,34.997877144981004
2025-10-15 10:24:21.912244,37.94111202615164
2025-10-16 10:24:21.912244,57.798501335694844
2025-10-17 10:24:21.912244,23.040932926793843
2025-10-18 10:24:21.912244,42.399305094561605
2025-10-19 10:24:21.912244,27.232320860973836
2025-10-20 10:24:21.912244,35.90776071718211
2025-10-21 10:24:21.912244,23.742823771315983
2025-10-22 10:24:21.912244,47.76582498212692
2025-10-23 10:24:21.912244,37.700923213549
2025-10-24 10:24:21.912244,48.687837004711604
2025-10-25 10:24:21.912244,40.81917698166839
2025-10-26 10:24:21.912244,62.561210698363766
2025-10-27 10:24:21.912244,40.930958574503585
2025-10-28 10:24:21.912244,59.8558306032205
2025-10-29 10:24:21.912244,71.96607225937613
2025-10-30 10:24:21.912244,51.334531573321875
2025-10-31 10:24:21.912244,77.57628996149988
2025-11-01 10:24:21.912244,93.96597938960956
2025-11-02 10:24:21.912244,60.97600051941345
2025-11-03 10:24:21.912244,88.74709475546814
2025-11-04 10:24:21.912244,100.0
2025-11-05 10:24:21.912244,70.78994152483074
2025-11-06 10:24:21.912244,66.95336136297173
2025-11-07 10:24:21.912244,57.631810225008614
2025-11-08 10:24:21.912244,76.91613722802235
2025-11-09 10:24:21.912244,83.0644484359437
2025-11-10 10:24:21.912244,61.54257131517654
2025-11-11 10:24:21.912244,80.12949502219278
2025-11-12 10:24:21.912244,48.96115562568883
2025-11-13 10:24:21.912244,63.7302451870864
2025-11-14 10:24:21.912244,50.10607816781188
2025-11-15 10:24:21.912244,63.124579923676485
2025-11-16 10:24:21.912244,47.80889936335375
2025-11-17 10:24:21.912244,38.259691271438236
2025-11-18 10:24:21.912244,40.3744917448624
2025-11-19 10:24:21.912244,59.521690662845195
2025-11-20 10:24:21.912244,47.95146555090326
2025-11-21 10:24:21.912244,40.709267897876884
2025-11-22 10:24:21.912244,45.42601798291477
2025-11-23 10:24:21.912244,56.18627485422089
2025-11-24 10:24:21.912244,34.04178712604974
2025-11-25 10:24:21.912244,28.458953806627413
2025-11-26 10:24:21.912244,38.6591886597907
2025-11-27 10:24:21.912244,30.63353606070735
2025-11-28 10:24:21.912244,17.77065375725398
2025-11-29 10:24:21.912244,31.26841946163833
2025-11-30 10:24:21.912244,26.33282125143369
2025-12-01 10:24:21.912244,37.096416678622326
2025-12-02 10:24:21.912244,21.13423008099101
2025-12-03 10:24:21.912244,35.64946807713449
2025-12-04 10:24:21.912244,35.95557831810927
2025-12-05 10:24:21.912244,40.73731514625532
2025-12-06 10:24:21.912244,35.89958558937186
2025-12-07 10:24:21.912244,36.815996736857244
2025-12-08 10:24:21.912244,32.309455976837235
2025-12-09 10:24:21.912244,58.510002080679584
2025-12-10 10:24:21.912244,45.43584037408901
