date,V
2025-08-31 14:20:17.829638,61.78613978788227
2025-09-01 14:20:17.829638,51.05543078502449
2025-09-02 14:20:17.829638,57.00802850769309
2025-09-03 14:20:17.829638,52.5470804613138
2025-09-04 14:20:17.829638,53.27826535925531
2025-09-05 14:20:17.829638,64.86769532157238
2025-09-06 14:20:17.829638,84.33224945641433
2025-09-07 14:20:17.829638,74.74950786170483
2025-09-08 14:20:17.829638,68.88818259445455
2025-09-09 14:20:17.829638,74.18964731079451
2025-09-10 14:20:17.829638,73.86546019650837
2025-09-11 14:20:17.829638,95.89057376369536
2025-09-12 14:20:17.829638,61.18064243263777
2025-09-13 14:20:17.829638,83.96186509867636
2025-09-14 14:20:17.829638,82.36762720627895
2025-09-15 14:20:17.829638,72.03726658555897
2025-09-16 14:20:17.829638,89.01375091898888
2025-09-17 14:20:17.829638,80.88224399255267
2025-09-18 14:20:17.829638,58.74856009447888
2025-09-19 14:20:17.829638,56.10085265015156
2025-09-20 14:20:17.829638,35.975970028849346
2025-09-21 14:20:17.829638,60.922765927298585
2025-09-22 14:20:17.829638,32.5780368273578
2025-09-23 14:20:17.829638,44.86207768643442
2025-09-24 14:20:17.829638,75.28103907953727
2025-09-25 14:20:17.829638,49.35122436491022
2025-09-26 14:20:17.829638,39.398316572835384
2025-09-27 14:20:17.829638,27.29876407554063
2025-09-28 14:20:17.829638,23.199610140708614
2025-09-29 14:20:17.829638,27.66012963324059
2025-09-30 14:20:17.829638,28.58604683743061
2025-10-01 14:20:17.829638,14.220462043247714
2025-10-02 14:20:17.829638,39.89978090950269
2025-10-03 14:20:17.829638,29.002511081782
2025-10-04 14:20:17.829638,36.02743711549235
2025-10-05 14:20:17.829638,45.50823248396783
2025-10-06 14:20:17.829638,37.0907444097587
2025-10-07 14:20:17.829638,48.65923222696015
2025-10-08 14:20:17.829638,23.195719369725445
2025-10-09 14:20:17.829638,33.47200419414939
2025-10-10 14:20:17.829638,31.043667688766238
2025-10-11 14:20:17.829638,40.900595425784985
2025-10-12 14:20:17.829638,28.457034612075155
2025-10-13 14:20:17.829638,55.39200634283818
2025-10-14 14:20:17.829638,44.05791243099473
2025-10-15 14:20:17.829638,52.98059872604472
2025-10-16 14:20:17.829638,59.579421757555565
2025-10-17 14:20:17.829638,64.24192522671777
2025-10-18 14:20:17.829638,65.27243353746333
2025-10-19 14:20:17.829638,61.859169942133846
2025-10-20 14:20:17.829638,55.448378689637536
2025-10-21 14:20:17.829638,65.25987057185543
2025-10-22 14:20:17.829638,83.42154888376757
2025-10-23 14:20:17.829638,52.967210210556125
2025-10-24 14:20:17.829638,67.28642645175368
2025-10-25 14:20:17.829638,62.534012115684156
2025-10-26 14:20:17.829638,94.89873022194088
2025-10-27 14:20:17.829638,66.78702168612875
2025-10-28 14:20:17.829638,83.9507564728105
2025-10-29 14:20:17.829638,80.01019345547653
2025-10-30 14:20:17.829638,66.38973873076563
2025-10-31 14:20:17.829638,75.67164272167356
2025-11-01 14:20:17.829638,67.70311072195872
2025-11-02 14:20:17.829638,54.734894623460875
2025-11-03 14:20:17.829638,54.682127546516654
2025-11-04 14:20:17.829638,79.75345846168256
2025-11-05 14:20:17.829638,65.72983651255886
2025-11-06 14:20:17.829638,59.59985756264871
2025-11-07 14:20:17.829638,74.0926530356812
2025-11-08 14:20:17.829638,47.82371720696625
2025-11-09 14:20:17.829638,45.02861974268363
2025-11-10 14:20:17.829638,54.09547198049669
2025-11-11 14:20:17.829638,31.210887870727618
2025-11-12 14:20:17.829638,53.28826475673232
2025-11-13 14:20:17.829638,18.653955576994903
2025-11-14 14:20:17.829638,38.38687689695711
2025-11-15 14:20:17.829638,13.074054927995615
2025-11-16 14:20:17.829638,30.68282961219849
2025-11-17 14:20:17.829638,37.17721432187108
2025-11-18 14:20:17.829638,30.39785357174602
2025-11-19 14:20:17.829638,27.088555871242356
2025-11-20 14:20:17.829638,15.779738594384042
2025-11-21 14:20:17.829638,37.555192907630364
2025-11-22 14:20:17.829638,43.30648992594998
2025-11-23 14:20:17.829638,40.36178175035254
2025-11-24 14:20:17.829638,47.43552820126189
2025-11-25 14:20:17.829638,49.961707442403736
2025-11-26 14:20:17.829638,44.70639313084189
2025-11-27 14:20:17.829638,38.218987948707564
2025-11-28 14:20:17.829638,43.29026905893711
