date,TSLA
2025-09-11 18:26:58.548357,39.53598811618266
2025-09-12 18:26:58.548357,38.866206315308226
2025-09-13 18:26:58.548357,62.674054881554454
2025-09-14 18:26:58.548357,54.85546937273305
2025-09-15 18:26:58.548357,62.956375075087706
2025-09-16 18:26:58.548357,48.322741663539404
2025-09-17 18:26:58.548357,63.888037128291565
2025-09-18 18:26:58.548357,62.59839526441295
2025-09-19 18:26:58.548357,68.83950959067727
2025-09-20 18:26:58.548357,83.66234390977993
2025-09-21 18:26:58.548357,93.30735664721686
2025-09-22 18:26:58.548357,69.43160749351195
2025-09-23 18:26:58.548357,69.47416751103543
2025-09-24 18:26:58.548357,74.44360005827332
2025-09-25 18:26:58.548357,68.85853940865856
2025-09-26 18:26:58.548357,46.52958903313483
2025-09-27 18:26:58.548357,51.337575761177156
2025-09-28 18:26:58.548357,62.8552008309867
2025-09-29 18:26:58.548357,73.8965346285297
2025-09-30 18:26:58.548357,69.40136453922322
2025-10-01 18:26:58.548357,56.899374281977494
2025-10-02 18:26:58.548357,39.64913673642182
2025-10-03 18:26:58.548357,51.52157210999226
2025-10-04 18:26:58.548357,65.84525330747157
2025-10-05 18:26:58.548357,54.29370904222238
2025-10-06 18:26:58.548357,24.196322379952743
2025-10-07 18:26:58.548357,38.061996027215145
2025-10-08 18:26:58.548357,33.828203038202766
2025-10-09 18:26:58.548357,52.2359665107724
2025-10-10 18:26:58.548357,48.75843815139352
2025-10-11 18:26:58.548357,50.5886021995278
2025-10-12 18:26:58.548357,32.48314426630438
2025-10-13 18:26:58.548357,29.645453579101343
2025-10-14 18:26:58.548357,12.226689842908677
2025-10-15 18:26:58.548357,32.318504681411504
2025-10-16 18:26:58.548357,22.495469415335712
2025-10-17 18:26:58.548357,39.76065112286703
2025-10-18 18:26:58.548357,25.001449945371387
2025-10-19 18:26:58.548357,35.279985908988095
2025-10-20 18:26:58.548357,35.07216382766924
2025-10-21 18:26:58.548357,40.75143382802082
2025-10-22 18:26:58.548357,43.21944865296553
2025-10-23 18:26:58.548357,39.03271358127851
2025-10-24 18:26:58.548357,41.315492422812824
2025-10-25 18:26:58.548357,39.65434279289908
2025-10-26 18:26:58.548357,51.043679961793444
2025-10-27 18:26:58.548357,56.641888393007214
2025-10-28 18:26:58.548357,57.339768128396294
2025-10-29 18:26:58.548357,58.39559602468159
2025-10-30 18:26:58.548357,76.14849885265565
2025-10-31 18:26:58.548357,60.163552689479474
2025-11-01 18:26:58.548357,65.28566724690123
2025-11-02 18:26:58.548357,50.963191873409215
2025-11-03 18:26:58.548357,67.85351612090297
2025-11-04 18:26:58.548357,73.90552396887239
2025-11-05 18:26:58.548357,73.27511849257317
2025-11-06 18:26:58.548357,54.88935026509087
2025-11-07 18:26:58.548357,76.33861484997765
2025-11-08 18:26:58.548357,71.02949110327795
2025-11-09 18:26:58.548357,69.72800586793653
2025-11-10 18:26:58.548357,60.491842352573215
2025-11-11 18:26:58.548357,55.58450896416672
2025-11-12 18:26:58.548357,44.47094683616776
2025-11-13 18:26:58.548357,73.44911409398829
2025-11-14 18:26:58.548357,56.762420038320286
2025-11-15 18:26:58.548357,57.597771399911174
2025-11-16 18:26:58.548357,53.71631890800442
2025-11-17 18:26:58.548357,46.287783148062566
2025-11-18 18:26:58.548357,26.17033134094965
2025-11-19 18:26:58.548357,82.70924521168524
2025-11-20 18:26:58.548357,41.661119382871156
2025-11-21 18:26:58.548357,45.68669616155001
2025-11-22 18:26:58.548357,17.07523187036678
2025-11-23 18:26:58.548357,45.204513668144116
2025-11-24 18:26:58.548357,27.856991796995743
2025-11-25 18:26:58.548357,14.474276290661237
2025-11-26 18:26:58.548357,60.64171996246948
2025-11-27 18:26:58.548357,39.66531460181936
2025-11-28 18:26:58.548357,29.113575439620508
2025-11-29 18:26:58.548357,14.048794002213363
2025-11-30 18:26:58.548357,33.44746766566031
2025-12-01 18:26:58.548357,30.972875051563978
2025-12-02 18:26:58.548357,61.52177386625057
2025-12-03 18:26:58.548357,37.478588986844166
2025-12-04 18:26:58.548357,45.729020683198435
2025-12-05 18:26:58.548357,43.350250157642975
2025-12-06 18:26:58.548357,51.982520798547505
2025-12-07 18:26:58.548357,34.487729198372385
2025-12-08 18:26:58.548357,53.65904539848724
2025-12-09 18:26:58.548357,49.70043212483165
