date,TSLA
2025-08-31 14:20:17.808102,76.55714384612594
2025-09-01 14:20:17.808102,60.683138411120055
2025-09-02 14:20:17.808102,40.750701116577815
2025-09-03 14:20:17.808102,54.99175877314194
2025-09-04 14:20:17.808102,45.450433119233224
2025-09-05 14:20:17.808102,70.53289399834456
2025-09-06 14:20:17.808102,69.63622181844813
2025-09-07 14:20:17.808102,67.34723623748573
2025-09-08 14:20:17.808102,65.27693709892309
2025-09-09 14:20:17.808102,71.70749208009953
2025-09-10 14:20:17.808102,64.57972832820745
2025-09-11 14:20:17.808102,78.715451796027
2025-09-12 14:20:17.808102,58.748579745876484
2025-09-13 14:20:17.808102,70.6953592694477
2025-09-14 14:20:17.808102,100.0
2025-09-15 14:20:17.808102,61.07099767652235
2025-09-16 14:20:17.808102,59.26168791940445
2025-09-17 14:20:17.808102,47.063817731893565
2025-09-18 14:20:17.808102,66.08608484640797
2025-09-19 14:20:17.808102,54.65132251155257
2025-09-20 14:20:17.808102,50.43019823754115
2025-09-21 14:20:17.808102,42.21866853372615
2025-09-22 14:20:17.808102,49.26691294797339
2025-09-23 14:20:17.808102,49.062553513772485
2025-09-24 14:20:17.808102,46.6053342061851
2025-09-25 14:20:17.808102,30.74255156992406
2025-09-26 14:20:17.808102,34.85386837511923
2025-09-27 14:20:17.808102,31.204004472602126
2025-09-28 14:20:17.808102,48.87027139864523
2025-09-29 14:20:17.808102,56.16105500639331
2025-09-30 14:20:17.808102,38.6920764807399
2025-10-01 14:20:17.808102,54.682649829094466
2025-10-02 14:20:17.808102,40.84026272438638
2025-10-03 14:20:17.808102,20.247505750915053
2025-10-04 14:20:17.808102,30.28790578787297
2025-10-05 14:20:17.808102,16.16846169254569
2025-10-06 14:20:17.808102,25.3149526012336
2025-10-07 14:20:17.808102,31.472661187092974
2025-10-08 14:20:17.808102,46.00845149100313
2025-10-09 14:20:17.808102,48.073635158623006
2025-10-10 14:20:17.808102,50.47671579088265
2025-10-11 14:20:17.808102,43.0472107799788
2025-10-12 14:20:17.808102,43.857136969563065
2025-10-13 14:20:17.808102,36.519655337912084
2025-10-14 14:20:17.808102,54.59884140179201
2025-10-15 14:20:17.808102,69.09347166266079
2025-10-16 14:20:17.808102,50.04564747618955
2025-10-17 14:20:17.808102,55.3426747701172
2025-10-18 14:20:17.808102,53.36259006107957
2025-10-19 14:20:17.808102,63.583681621254385
2025-10-20 14:20:17.808102,55.6052162730726
2025-10-21 14:20:17.808102,58.730047732535816
2025-10-22 14:20:17.808102,61.976376397729304
2025-10-23 14:20:17.808102,52.01698962524286
2025-10-24 14:20:17.808102,54.77380151623381
2025-10-25 14:20:17.808102,56.317773825394596
2025-10-26 14:20:17.808102,65.88335147372459
2025-10-27 14:20:17.808102,67.4189959690701
2025-10-28 14:20:17.808102,74.49152451890666
2025-10-29 14:20:17.808102,82.67623751139851
2025-10-30 14:20:17.808102,61.87830504523466
2025-10-31 14:20:17.808102,51.65704182617416
2025-11-01 14:20:17.808102,46.955806245000744
2025-11-02 14:20:17.808102,49.7010513851959
2025-11-03 14:20:17.808102,48.5576608771959
2025-11-04 14:20:17.808102,56.168997802257124
2025-11-05 14:20:17.808102,59.40233973016909
2025-11-06 14:20:17.808102,33.15524770631762
2025-11-07 14:20:17.808102,58.26489360098911
2025-11-08 14:20:17.808102,61.66387493362068
2025-11-09 14:20:17.808102,57.0128452503214
2025-11-10 14:20:17.808102,47.00902401761337
2025-11-11 14:20:17.808102,31.673132441453962
2025-11-12 14:20:17.808102,29.58680714056468
2025-11-13 14:20:17.808102,44.704416386135335
2025-11-14 14:20:17.808102,32.83406455559556
2025-11-15 14:20:17.808102,18.002638871592293
2025-11-16 14:20:17.808102,31.895476640230815
2025-11-17 14:20:17.808102,47.321688524588154
2025-11-18 14:20:17.808102,37.395996534025016
2025-11-19 14:20:17.808102,21.409921047259242
2025-11-20 14:20:17.808102,45.27676094357767
2025-11-21 14:20:17.808102,24.616303065788866
2025-11-22 14:20:17.808102,41.05971660191359
2025-11-23 14:20:17.808102,63.16536463670675
2025-11-24 14:20:17.808102,29.77996983698397
2025-11-25 14:20:17.808102,47.03886057051966
2025-11-26 14:20:17.808102,36.45055814244592
2025-11-27 14:20:17.808102,80.73734446128964
2025-11-28 14:20:17.808102,43.27093144028764
