date,TSLA
2025-09-12 18:33:20.192153,56.237163497147236
2025-09-13 18:33:20.192153,84.02814556743411
2025-09-14 18:33:20.192153,53.74912370860121
2025-09-15 18:33:20.192153,62.990898819775104
2025-09-16 18:33:20.192153,53.43364985093629
2025-09-17 18:33:20.192153,68.21555474853055
2025-09-18 18:33:20.192153,78.91169070606074
2025-09-19 18:33:20.192153,71.63826765318218
2025-09-20 18:33:20.192153,74.6787276082292
2025-09-21 18:33:20.192153,67.32613722518276
2025-09-22 18:33:20.192153,77.60874711153768
2025-09-23 18:33:20.192153,78.43985661809296
2025-09-24 18:33:20.192153,61.75843338962652
2025-09-25 18:33:20.192153,69.68013514701609
2025-09-26 18:33:20.192153,60.30333900804787
2025-09-27 18:33:20.192153,59.62201175870466
2025-09-28 18:33:20.192153,57.09860646559577
2025-09-29 18:33:20.192153,57.96169651442577
2025-09-30 18:33:20.192153,49.2577602637425
2025-10-01 18:33:20.192153,47.09103674381246
2025-10-02 18:33:20.192153,60.17643793713096
2025-10-03 18:33:20.192153,53.24285194239089
2025-10-04 18:33:20.192153,40.53287448219571
2025-10-05 18:33:20.192153,43.2553537201162
2025-10-06 18:33:20.192153,44.512657752690785
2025-10-07 18:33:20.192153,35.58227649740192
2025-10-08 18:33:20.192153,32.33581953867973
2025-10-09 18:33:20.192153,31.65406459200192
2025-10-10 18:33:20.192153,35.54028968610698
2025-10-11 18:33:20.192153,35.404634583031715
2025-10-12 18:33:20.192153,41.78353389621893
2025-10-13 18:33:20.192153,12.055913788818515
2025-10-14 18:33:20.192153,25.460506726768365
2025-10-15 18:33:20.192153,29.499557516897866
2025-10-16 18:33:20.192153,31.43805740764736
2025-10-17 18:33:20.192153,35.38024274252555
2025-10-18 18:33:20.192153,11.988860557412828
2025-10-19 18:33:20.192153,23.457446866421755
2025-10-20 18:33:20.192153,50.79324365156846
2025-10-21 18:33:20.192153,9.330695202593862
2025-10-22 18:33:20.192153,42.45177597906525
2025-10-23 18:33:20.192153,52.10800289283276
2025-10-24 18:33:20.192153,73.52553510803897
2025-10-25 18:33:20.192153,54.8426849097403
2025-10-26 18:33:20.192153,61.33600123463049
2025-10-27 18:33:20.192153,43.79770208174853
2025-10-28 18:33:20.192153,41.235598687900584
2025-10-29 18:33:20.192153,44.70364717543942
2025-10-30 18:33:20.192153,38.19295116957471
2025-10-31 18:33:20.192153,61.37104215480728
2025-11-01 18:33:20.192153,60.11562317667673
2025-11-02 18:33:20.192153,60.91839301037833
2025-11-03 18:33:20.192153,56.59511424970538
2025-11-04 18:33:20.192153,72.72314500153817
2025-11-05 18:33:20.192153,67.54135921375375
2025-11-06 18:33:20.192153,61.78693912330361
2025-11-07 18:33:20.192153,77.28648799802161
2025-11-08 18:33:20.192153,61.82603157411791
2025-11-09 18:33:20.192153,72.31178954160774
2025-11-10 18:33:20.192153,79.72759518695881
2025-11-11 18:33:20.192153,47.936690652923765
2025-11-12 18:33:20.192153,76.85338804613485
2025-11-13 18:33:20.192153,45.501997969923025
2025-11-14 18:33:20.192153,63.05464048701881
2025-11-15 18:33:20.192153,69.48166226794409
2025-11-16 18:33:20.192153,56.96445023656591
2025-11-17 18:33:20.192153,62.25039180090166
2025-11-18 18:33:20.192153,48.133015877849516
2025-11-19 18:33:20.192153,28.97501973571704
2025-11-20 18:33:20.192153,39.54762006149585
2025-11-21 18:33:20.192153,28.739169503985686
2025-11-22 18:33:20.192153,43.791960461130074
2025-11-23 18:33:20.192153,39.02963547087583
2025-11-24 18:33:20.192153,25.488068514163963
2025-11-25 18:33:20.192153,28.177950159120766
2025-11-26 18:33:20.192153,31.77466194214995
2025-11-27 18:33:20.192153,57.98584324244948
2025-11-28 18:33:20.192153,15.96337731937324
2025-11-29 18:33:20.192153,50.15307262078496
2025-11-30 18:33:20.192153,36.0156697209835
2025-12-01 18:33:20.192153,28.528779857669605
2025-12-02 18:33:20.192153,32.32484584483094
2025-12-03 18:33:20.192153,29.396102320428742
2025-12-04 18:33:20.192153,41.219306872695626
2025-12-05 18:33:20.192153,48.00287114555883
2025-12-06 18:33:20.192153,49.87488199073422
2025-12-07 18:33:20.192153,33.65813591337171
2025-12-08 18:33:20.192153,52.578365353877096
2025-12-09 18:33:20.192153,58.53376518194406
2025-12-10 18:33:20.192153,54.85873368630857
