date,NVDA
2025-09-11 18:26:58.537165,31.191922754726555
2025-09-12 18:26:58.537165,50.498221339769074
2025-09-13 18:26:58.537165,47.88356121563012
2025-09-14 18:26:58.537165,76.08413667176875
2025-09-15 18:26:58.537165,56.6943244655931
2025-09-16 18:26:58.537165,76.34416383876547
2025-09-17 18:26:58.537165,56.498723512006315
2025-09-18 18:26:58.537165,77.57060610689997
2025-09-19 18:26:58.537165,77.69713495020157
2025-09-20 18:26:58.537165,76.208037106017
2025-09-21 18:26:58.537165,76.00768470079912
2025-09-22 18:26:58.537165,50.88689079709157
2025-09-23 18:26:58.537165,60.18338433657608
2025-09-24 18:26:58.537165,65.60811225233192
2025-09-25 18:26:58.537165,74.86425728938814
2025-09-26 18:26:58.537165,66.69932832313468
2025-09-27 18:26:58.537165,90.12712387444161
2025-09-28 18:26:58.537165,75.72353766731042
2025-09-29 18:26:58.537165,75.30573139597347
2025-09-30 18:26:58.537165,75.37783887578101
2025-10-01 18:26:58.537165,46.39041084627931
2025-10-02 18:26:58.537165,49.22993634035768
2025-10-03 18:26:58.537165,35.173756819589066
2025-10-04 18:26:58.537165,51.349607912800266
2025-10-05 18:26:58.537165,45.61474949801145
2025-10-06 18:26:58.537165,39.85677820615959
2025-10-07 18:26:58.537165,36.676808875560646
2025-10-08 18:26:58.537165,13.528163183524036
2025-10-09 18:26:58.537165,29.829752331219836
2025-10-10 18:26:58.537165,23.435887442824054
2025-10-11 18:26:58.537165,28.461010092673177
2025-10-12 18:26:58.537165,28.747536606982745
2025-10-13 18:26:58.537165,48.83765409669165
2025-10-14 18:26:58.537165,39.9229561472401
2025-10-15 18:26:58.537165,66.01602329639373
2025-10-16 18:26:58.537165,8.201568994032641
2025-10-17 18:26:58.537165,33.94221118792541
2025-10-18 18:26:58.537165,34.60650207577393
2025-10-19 18:26:58.537165,26.325754041011976
2025-10-20 18:26:58.537165,60.925693175935066
2025-10-21 18:26:58.537165,46.41476040868706
2025-10-22 18:26:58.537165,30.328995631711884
2025-10-23 18:26:58.537165,46.7294905836111
2025-10-24 18:26:58.537165,37.83132245498088
2025-10-25 18:26:58.537165,70.22795852046258
2025-10-26 18:26:58.537165,71.93336100710206
2025-10-27 18:26:58.537165,60.66170921130008
2025-10-28 18:26:58.537165,48.76225132970508
2025-10-29 18:26:58.537165,73.82830185261984
2025-10-30 18:26:58.537165,49.89153135554955
2025-10-31 18:26:58.537165,53.603525931848374
2025-11-01 18:26:58.537165,65.03587714092984
2025-11-02 18:26:58.537165,78.07666337429534
2025-11-03 18:26:58.537165,72.78460006141381
2025-11-04 18:26:58.537165,66.10512796873807
2025-11-05 18:26:58.537165,74.2420987047928
2025-11-06 18:26:58.537165,74.84322256604618
2025-11-07 18:26:58.537165,56.993798904429944
2025-11-08 18:26:58.537165,79.9141070277092
2025-11-09 18:26:58.537165,60.66785657913448
2025-11-10 18:26:58.537165,34.23588878191427
2025-11-11 18:26:58.537165,70.36628301809084
2025-11-12 18:26:58.537165,59.61221231293319
2025-11-13 18:26:58.537165,54.87355412061491
2025-11-14 18:26:58.537165,67.45780325142019
2025-11-15 18:26:58.537165,78.24252006924713
2025-11-16 18:26:58.537165,67.57443962576595
2025-11-17 18:26:58.537165,46.745395441003936
2025-11-18 18:26:58.537165,52.743546646176355
2025-11-19 18:26:58.537165,47.62728769756662
2025-11-20 18:26:58.537165,44.905071107733825
2025-11-21 18:26:58.537165,56.13615114098003
2025-11-22 18:26:58.537165,29.00309493917245
2025-11-23 18:26:58.537165,33.147500382139285
2025-11-24 18:26:58.537165,27.392534087465144
2025-11-25 18:26:58.537165,13.388192514763197
2025-11-26 18:26:58.537165,46.053363835882
2025-11-27 18:26:58.537165,36.42942719121198
2025-11-28 18:26:58.537165,21.08023540927188
2025-11-29 18:26:58.537165,29.555278374498812
2025-11-30 18:26:58.537165,31.625480049972705
2025-12-01 18:26:58.537165,22.564487413560336
2025-12-02 18:26:58.537165,36.315813750738606
2025-12-03 18:26:58.537165,35.25025341322004
2025-12-04 18:26:58.537165,24.41871120057218
2025-12-05 18:26:58.537165,45.25105385026281
2025-12-06 18:26:58.537165,53.012613845988376
2025-12-07 18:26:58.537165,58.18958831425738
2025-12-08 18:26:58.537165,55.187288507647025
2025-12-09 18:26:58.537165,67.97037636293146
