date,NVDA
2025-09-12 10:24:21.879452,33.26287275598766
2025-09-13 10:24:21.879452,47.698899680544926
2025-09-14 10:24:21.879452,62.063302524024095
2025-09-15 10:24:21.879452,44.088324743957976
2025-09-16 10:24:21.879452,47.482326449339254
2025-09-17 10:24:21.879452,51.552222185233546
2025-09-18 10:24:21.879452,68.85844621133923
2025-09-19 10:24:21.879452,69.78877810864704
2025-09-20 10:24:21.879452,72.91971374099562
2025-09-21 10:24:21.879452,53.641154817202775
2025-09-22 10:24:21.879452,79.25534143660092
2025-09-23 10:24:21.879452,87.06385106962038
2025-09-24 10:24:21.879452,70.34173371106836
2025-09-25 10:24:21.879452,87.09606117777797
2025-09-26 10:24:21.879452,66.2957381776535
2025-09-27 10:24:21.879452,64.03953086699407
2025-09-28 10:24:21.879452,65.25001413118633
2025-09-29 10:24:21.879452,100.0
2025-09-30 10:24:21.879452,69.51506177596414
2025-10-01 10:24:21.879452,79.44290140227163
2025-10-02 10:24:21.879452,53.72872632119832
2025-10-03 10:24:21.879452,46.12150517033689
2025-10-04 10:24:21.879452,79.6456313087627
2025-10-05 10:24:21.879452,57.88332416338387
2025-10-06 10:24:21.879452,64.24096583573564
2025-10-07 10:24:21.879452,46.26603600774851
2025-10-08 10:24:21.879452,44.32756033641666
2025-10-09 10:24:21.879452,45.60772809593381
2025-10-10 10:24:21.879452,30.993573109303654
2025-10-11 10:24:21.879452,34.31602153990868
2025-10-12 10:24:21.879452,25.596991731799616
2025-10-13 10:24:21.879452,27.04529568873147
2025-10-14 10:24:21.879452,29.806958341866704
2025-10-15 10:24:21.879452,33.53027855465601
2025-10-16 10:24:21.879452,19.390294868157945
2025-10-17 10:24:21.879452,27.009786963778847
2025-10-18 10:24:21.879452,33.402762909437435
2025-10-19 10:24:21.879452,42.17610910214148
2025-10-20 10:24:21.879452,32.18227491803609
2025-10-21 10:24:21.879452,10.909353926536873
2025-10-22 10:24:21.879452,57.618219304902276
2025-10-23 10:24:21.879452,44.6388132210393
2025-10-24 10:24:21.879452,45.434984068459926
2025-10-25 10:24:21.879452,31.17195328939016
2025-10-26 10:24:21.879452,33.693559335215895
2025-10-27 10:24:21.879452,82.87867504619376
2025-10-28 10:24:21.879452,39.60417432264521
2025-10-29 10:24:21.879452,42.17900641265412
2025-10-30 10:24:21.879452,64.01605224823159
2025-10-31 10:24:21.879452,49.732911906155174
2025-11-01 10:24:21.879452,59.16227712258768
2025-11-02 10:24:21.879452,54.73898692898277
2025-11-03 10:24:21.879452,87.84102649656113
2025-11-04 10:24:21.879452,68.01360955505324
2025-11-05 10:24:21.879452,72.19680499095499
2025-11-06 10:24:21.879452,60.83236582879812
2025-11-07 10:24:21.879452,70.38728203310734
2025-11-08 10:24:21.879452,67.79256006735736
2025-11-09 10:24:21.879452,63.51734629594688
2025-11-10 10:24:21.879452,81.53948648039677
2025-11-11 10:24:21.879452,60.503570741023815
2025-11-12 10:24:21.879452,82.155520588533
2025-11-13 10:24:21.879452,56.996865917682314
2025-11-14 10:24:21.879452,73.35190902950878
2025-11-15 10:24:21.879452,62.1096886083911
2025-11-16 10:24:21.879452,43.80171555679476
2025-11-17 10:24:21.879452,61.183184673578644
2025-11-18 10:24:21.879452,50.092868065375676
2025-11-19 10:24:21.879452,43.25783065075484
2025-11-20 10:24:21.879452,45.82612772430658
2025-11-21 10:24:21.879452,50.72102085312646
2025-11-22 10:24:21.879452,37.33453224299475
2025-11-23 10:24:21.879452,25.76327606398368
2025-11-24 10:24:21.879452,34.387198345615644
2025-11-25 10:24:21.879452,32.74155941715712
2025-11-26 10:24:21.879452,16.033349670645066
2025-11-27 10:24:21.879452,46.242868408445396
2025-11-28 10:24:21.879452,33.32974166969805
2025-11-29 10:24:21.879452,31.938644058782508
2025-11-30 10:24:21.879452,35.786977966516744
2025-12-01 10:24:21.879452,29.79129573147071
2025-12-02 10:24:21.879452,19.084707599390665
2025-12-03 10:24:21.879452,45.07315725101211
2025-12-04 10:24:21.879452,31.922056293064987
2025-12-05 10:24:21.879452,37.71205314307163
2025-12-06 10:24:21.879452,26.05413901146388
2025-12-07 10:24:21.879452,54.14717573681429
2025-12-08 10:24:21.879452,60.75956321385404
2025-12-09 10:24:21.879452,45.45858983066024
2025-12-10 10:24:21.879452,47.351922339828164
