date,NVDA
2025-08-31 14:20:17.796808,54.51601006135545
2025-09-01 14:20:17.796808,38.38333794059877
2025-09-02 14:20:17.796808,62.825609726676284
2025-09-03 14:20:17.796808,50.3524788563222
2025-09-04 14:20:17.796808,38.21323342396416
2025-09-05 14:20:17.796808,56.41061502326278
2025-09-06 14:20:17.796808,61.24763039662898
2025-09-07 14:20:17.796808,66.99334886990384
2025-09-08 14:20:17.796808,100.0
2025-09-09 14:20:17.796808,65.98121209555478
2025-09-10 14:20:17.796808,75.3846508467968
2025-09-11 14:20:17.796808,56.32213212037698
2025-09-12 14:20:17.796808,70.47679380457188
2025-09-13 14:20:17.796808,69.85328342956716
2025-09-14 14:20:17.796808,64.26253885335619
2025-09-15 14:20:17.796808,53.3530453103972
2025-09-16 14:20:17.796808,76.05487151219455
2025-09-17 14:20:17.796808,66.56687214373281
2025-09-18 14:20:17.796808,57.85627788415169
2025-09-19 14:20:17.796808,58.292086497325414
2025-09-20 14:20:17.796808,51.19729399085861
2025-09-21 14:20:17.796808,64.82529744338935
2025-09-22 14:20:17.796808,43.309716143678585
2025-09-23 14:20:17.796808,39.07193743069998
2025-09-24 14:20:17.796808,37.96544070182025
2025-09-25 14:20:17.796808,45.58153156048556
2025-09-26 14:20:17.796808,36.357020786379515
2025-09-27 14:20:17.796808,31.696542450507447
2025-09-28 14:20:17.796808,66.87227054890714
2025-09-29 14:20:17.796808,42.02964899400793
2025-09-30 14:20:17.796808,26.90034352250068
2025-10-01 14:20:17.796808,44.47130621061109
2025-10-02 14:20:17.796808,0.0
2025-10-03 14:20:17.796808,33.65445132611459
2025-10-04 14:20:17.796808,26.848324618868777
2025-10-05 14:20:17.796808,54.0282898236416
2025-10-06 14:20:17.796808,29.223598382390644
2025-10-07 14:20:17.796808,49.133845762507285
2025-10-08 14:20:17.796808,36.729379590297135
2025-10-09 14:20:17.796808,37.899530549878
2025-10-10 14:20:17.796808,31.436471198960298
2025-10-11 14:20:17.796808,47.1340029159325
2025-10-12 14:20:17.796808,41.884877805091485
2025-10-13 14:20:17.796808,59.159456184750404
2025-10-14 14:20:17.796808,41.49349587024871
2025-10-15 14:20:17.796808,60.82538100736705
2025-10-16 14:20:17.796808,50.80553846825296
2025-10-17 14:20:17.796808,43.29961268029708
2025-10-18 14:20:17.796808,48.59276248359742
2025-10-19 14:20:17.796808,52.33511793078126
2025-10-20 14:20:17.796808,67.77566237445089
2025-10-21 14:20:17.796808,80.23900533975151
2025-10-22 14:20:17.796808,74.42311509280012
2025-10-23 14:20:17.796808,60.917633690206074
2025-10-24 14:20:17.796808,91.66998109623144
2025-10-25 14:20:17.796808,100.0
2025-10-26 14:20:17.796808,55.774194381584536
2025-10-27 14:20:17.796808,73.94143520894605
2025-10-28 14:20:17.796808,63.917433396630265
2025-10-29 14:20:17.796808,58.84684918607766
2025-10-30 14:20:17.796808,76.68011225580204
2025-10-31 14:20:17.796808,54.069852280624765
2025-11-01 14:20:17.796808,60.81214462132975
2025-11-02 14:20:17.796808,62.16660263118072
2025-11-03 14:20:17.796808,65.57863711393026
2025-11-04 14:20:17.796808,38.612578912891976
2025-11-05 14:20:17.796808,47.52855696129787
2025-11-06 14:20:17.796808,48.49666190989129
2025-11-07 14:20:17.796808,46.714540865127795
2025-11-08 14:20:17.796808,43.88739762031993
2025-11-09 14:20:17.796808,35.68714802113522
2025-11-10 14:20:17.796808,41.7900493182043
2025-11-11 14:20:17.796808,51.92110457898217
2025-11-12 14:20:17.796808,36.07819098742564
2025-11-13 14:20:17.796808,37.06271277905624
2025-11-14 14:20:17.796808,52.0594605447902
2025-11-15 14:20:17.796808,35.44055233177474
2025-11-16 14:20:17.796808,38.24450893657541
2025-11-17 14:20:17.796808,16.880691115757106
2025-11-18 14:20:17.796808,14.90686256227564
2025-11-19 14:20:17.796808,48.63433567902837
2025-11-20 14:20:17.796808,31.167342340178873
2025-11-21 14:20:17.796808,27.565497751032837
2025-11-22 14:20:17.796808,36.685045654895525
2025-11-23 14:20:17.796808,31.315777507418993
2025-11-24 14:20:17.796808,47.127419648590696
2025-11-25 14:20:17.796808,38.11008368431722
2025-11-26 14:20:17.796808,35.78391992321228
2025-11-27 14:20:17.796808,55.21411444830002
2025-11-28 14:20:17.796808,46.50223812623998
